"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","age","tot_pop","start"
"24",24,39048.1733749183,2.07437733730012,1.79046307634989,0.00034869993956872,2.53794628898917e-05,9.54242459874538,4.59898211850919e-05,12.407685081619,0.00177608562106839,7.13692840749836e-05,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"25",25,39047.1381482962,2.21607888307909,1.91276033024354,0.000372143897758538,2.70192461330467e-05,10.3136229724679,5.03547704636502e-05,13.4429117037049,0.00191962422969247,7.73740165966968e-05,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"26",26,39046.032241141,2.3674306343054,2.04340941868606,0.000397295134142545,2.87805734715996e-05,11.137497727167,5.50030298922e-05,14.548818858896,0.00207296720141854,8.37836033637996e-05,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"27",27,39044.8508350266,2.52909439862563,2.18297257707337,0.000424239733114666,3.06716533118729e-05,12.017643130672,5.99555356343042e-05,15.730224973293,0.00223678351203821,9.06271889461771e-05,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"28",28,39043.588788921,2.70177322759634,2.33205229879646,0.000453077819883472,3.27008687468819e-05,12.9578945392205,6.52345908036757e-05,16.9922710788927,0.00241178701089462,9.79354595505576e-05,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"29",29,39042.2406046298,2.88621630042907,2.49129512188594,0.000483922825306446,3.48769525393747e-05,13.9623542840888,7.08639681322615e-05,18.3404553701498,0.00259874123873917,0.000105740920671636,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"30",30,39040.8004154143,3.08322232468312,2.66139102591333,0.000516899847443333,3.72091453874118e-05,15.0354002570603,7.68689135083356e-05,19.7806445855631,0.00279846102535828,0.000114078058895747,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"31",31,39039.2619441913,3.2936488595619,2.84307715238871,0.000552145824915145,3.97073031529757e-05,16.1817146672574,8.32762976907314e-05,21.3191158086338,0.00301181784178929,0.000122983600843707,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"32",32,39037.5579305554,3.5682285289533,3.04653165310446,0.000590044368341262,4.23828834166101e-05,17.4076467206249,9.01145712672783e-05,23.0231294445057,0.00323999346201903,0.000132497454683888,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"33",33,39035.7284214244,3.85229345524516,3.27564710709901,0.000631546540746987,4.52569654827723e-05,18.7239237946849,9.74149384853607e-05,24.8526385754738,0.00348498462010965,0.000142671903968133,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"34",34,39033.7599520884,4.15355909691651,3.52647151449062,0.000677159172570376,4.83589959432249e-05,20.1402465690576,0.000105212889621538,26.8211079115229,0.00374859688386564,0.000153571885564763,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"35",35,39031.6402782861,4.47616723076872,3.79828137245913,0.000727112818289713,5.1719063866552e-05,21.6654407297289,0.000113548941195795,28.9407817137801,0.00403247291953665,0.000165268005062347,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"36",36,39029.3571290027,4.82289102549443,4.09172617115462,0.000781578596401298,5.53655565234344e-05,23.3083543878974,0.000122468491487273,31.2239309971909,0.00433825955661545,0.000177834048010707,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"37",37,39026.8976583079,5.19603953914586,4.40807719263482,0.000840746327515385,5.93252195987057e-05,25.0782528671111,0.000132021527972274,33.6834016919669,0.00466768127893498,0.00019134674757098,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"38",38,39024.2481730509,5.59783319522983,4.74893625965018,0.00090484819727797,6.36239333715039e-05,26.985006759636,0.000142262418247859,36.3328869490649,0.00502257522966522,0.000205886351619362,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"39",39,39021.2923062287,6.11419212229226,5.13186343561045,0.000974558734760747,6.8289207173137e-05,29.041502115497,0.000153249849256954,39.2887537711909,0.00540533986336256,0.000221539056430091,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"40",40,39018.0920624435,6.65528612549053,5.56422857322802,0.00105153747720173,7.33640285052897e-05,31.2681929080219,0.000165048214686345,42.4889975564608,0.00581978234103442,0.000238412243191634,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"41",41,39014.619987572,7.23504515739931,6.04040844625006,0.00113674459428417,7.89056308247874e-05,33.6842254436221,0.000177730455397141,45.961072427952,0.00626946631872274,0.000256636086221929,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"42",42,39010.8501495329,7.86150001453531,6.5602057280067,0.00123071200078898,8.49731042644809e-05,36.307697660046,0.000191379308481182,49.7309104670015,0.00675776025570223,0.000276352412745663,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"43",43,39006.7559579279,8.54052057300136,7.1257726318402,0.00133389925944176,9.16238123463078e-05,39.1571772568765,0.0002060872261782,53.8251020720161,0.00728812002993192,0.000297711038524508,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"44",44,39002.3091776763,9.2773413466519,7.74038336848602,0.00144682106026062,9.8913707462748e-05,42.2523899176657,0.000221956092105518,58.2718823236634,0.00786421705162594,0.000320869799568266,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"45",45,38997.4793851577,10.0771899813997,8.4079729972747,0.00157008714891853,0.000106898841928214,45.6145957803619,0.000239097217551464,63.1016748422447,0.00849000833851211,0.000345996059479679,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"46",46,38992.0529079965,11.0943738088304,9.16088993219224,0.00170510843821022,0.000115639606358598,49.2708098832752,0.000257631078967535,68.5281520034214,0.00917052214473288,0.000373270685326133,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"47",47,38986.1298948021,12.172759647445,10.0139988375604,0.00185508240769544,0.000125225787101719,53.2621487139929,0.000277690671722372,74.4511651978649,0.00991341158417727,0.000402916458824091,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"48",48,38979.6518426936,13.3392016040894,10.959355447368,0.00202202288725601,0.000135774653520817,57.628203030906,0.000299426481849711,80.9292173063861,0.0107260455946666,0.000435201135370528,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"49",49,38972.5617854262,14.6103149557689,11.9987181777655,0.00220723222179373,0.000147409513080356,62.4075637892215,0.000323009221136034,88.019274573712,0.0116156069061215,0.00047041873421639,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"50",50,38964.800246567,15.9991766043356,13.1381549675931,0.0024119263213746,0.000160253616085648,67.6405610509461,0.000348630163522248,95.7808134329758,0.0125896019135325,0.000508883779607896,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"51",51,38956.3033362504,17.5180567669398,14.385922925811,0.00263746030822871,0.000174430885559285,73.370555664418,0.000376501155159944,104.277723749518,0.0136561011226133,0.00055093204071923,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"52",52,38947.0016565992,19.1795351480007,15.7516941037377,0.00288540216422146,0.000190068746373115,79.6446918230251,0.000406855106820681,113.579403400781,0.0148238792280974,0.000596923853193796,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"53",53,38937.0459589181,20.810765058181,17.2113158027239,0.00315667644317597,0.000207297119421687,86.5092163011202,0.000439946247642461,123.535101081835,0.0161015437844589,0.000647243367064148,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"54",54,38926.1851553225,22.6279858413819,18.7639011923001,0.0034503344153945,0.000226221902422098,93.9998650387973,0.000476048664398543,134.395904677462,0.0174957457518073,0.000702270566820641,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"55",55,38914.3540593523,24.6215716336603,20.4387975102115,0.00376727380131523,0.000246931004798003,102.162101846336,0.000515452652915827,146.227000647667,0.0190149469555918,0.00076238365771383,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"56",56,38901.47368458,26.7963422156043,22.2550380983062,0.00410965613063527,0.000269523996830542,111.051057462256,0.000558463628694979,159.107375419923,0.0206694086411457,0.000827987625525521,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"57",57,38887.4550237305,29.1636037171155,24.2281425305722,0.00448013878770848,0.000294122858776435,120.72891035469,0.00060540539463687,173.126036269419,0.0224707038559746,0.000899528253413305,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"58",58,38872.2002020603,31.7380246965818,26.3728536977755,0.00488161501382444,0.000320873740960588,131.264120432241,0.000656624247499289,188.3808579396,0.024431574783022,0.000977497988459877,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"59",59,38855.6027255235,34.536371843135,28.7042923145492,0.00531713799621512,0.000349945882981677,142.731290742285,0.000712492566543128,204.978334476415,0.0265659069867112,0.00106243844952481,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"60",60,38837.7520860036,37.408444266856,31.2067592939487,0.00578912647688467,0.000381527241369788,155.206826369362,0.000773412500393925,222.828973996385,0.0288879213121589,0.00115493974176371,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"61",61,38818.3681961294,40.5586930714028,33.8861892774148,0.00629828383407665,0.000415797611298254,168.760427622565,0.000839817717841885,242.212863870545,0.0314105904168794,0.00125561532914014,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"62",62,38797.3372436272,43.9859583901594,36.7762971316942,0.00684699600113363,0.000452931331105657,183.473348752785,0.000912170751881721,263.243816372723,0.0341490376608812,0.00136510208298738,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"63",63,38774.5289766782,47.7027630625089,39.9017253114326,0.00743882832976817,0.000493123290775548,199.438672031502,0.000990964694181185,286.052083321758,0.0371205880289028,0.00148408798495673,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"64",64,38749.8000822534,51.728006305587,43.2842682551345,0.00807784084814396,0.000536597548839529,216.759012020004,0.00107672744529528,310.780977746567,0.0403443407308401,0.00161332499413481,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"65",65,38722.9950011311,56.0840874576097,46.9454228737441,0.00876836302619103,0.000583608578358252,235.546026538727,0.00117002717753998,337.586058868863,0.0438410781441556,0.00175363575589823,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"66",66,38693.946042788,60.7957445526963,50.9074409332874,0.00951493693931097,0.000634439734478275,255.920410872575,0.00127147665482268,366.635017211887,0.04763326472533,0.00190591638930095,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"67",67,38661.3887072084,66.7819073011072,55.3613379193126,0.0103265189767096,0.00068941959591747,278.036709894775,0.00138173774293749,399.192352791511,0.0517496657538087,0.00207115733885496,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"68",68,38625.9485503919,73.0955465377465,60.3912498114937,0.0112223697025813,0.000749062263865356,302.132240284855,0.00150154193673459,434.632509607998,0.0562344537145802,0.00225060420059995,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"69",69,38587.3023825722,79.8884567705212,65.94284580694,0.0122142310560511,0.000814048465779559,328.432714848721,0.00163172198466787,473.278677427689,0.0611296400649998,0.00244577045044743,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"70",70,38545.1419564108,87.2494289758054,72.0188568227854,0.013309196866852,0.000885090352296784,357.154850275504,0.0017732278590971,515.439103589173,0.0664755610947297,0.00265831821139389,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"71",71,38499.1512398871,95.2437420510798,78.6464311033311,0.0145134806137812,0.000962890100457103,388.522243460133,0.00192712754250157,561.429820112801,0.0723138334729546,0.00289001764295867,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"72",72,38448.9964158791,103.929178560883,85.8640374738887,0.015833766447814,0.00104814017124321,422.772451574336,0.00209460511742087,611.584644120844,0.0786886722210956,0.00314274528866408,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"73",73,38394.3211660849,113.362247877372,93.716416908102,0.0172776155271391,0.00114153617306539,460.160533017332,0.0022769605416731,666.259893915048,0.0856475498219089,0.00341849671473849,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"74",74,38332.7566805997,125.236514586005,102.559467393733,0.0188612312824903,0.00124382276426285,501.00581675566,0.0024756107837481,727.824379400228,0.0932499022427093,0.00371943354801095,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"75",75,38265.380646687,137.836879008216,112.556835747511,0.0206202414206081,0.00135606264731227,545.782030132546,0.00269212054742549,795.200413312889,0.101583905315363,0.00404818319473776,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"76",76,38191.5381041424,151.449872401627,123.619776452722,0.0225771342498627,0.00147961554785126,594.946321993307,0.00292826008863128,869.042955857542,0.110734646979513,0.00440787563648254,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"77",77,38110.6009555049,166.244110686574,135.762953056063,0.024746246371959,0.00161590034066053,648.943492572551,0.00318603311202701,949.980104495013,0.12078491542571,0.00480193345268755,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"78",78,38021.9260317724,182.343809647977,149.044136216012,0.0271405194593133,0.00176632229617241,708.234707842823,0.00346767895927465,1038.65502822753,0.131820544568254,0.00523400125544706,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"79",79,37924.8384345872,199.857091843406,163.540330772072,0.0297737880118125,0.00193227502268282,773.309721064164,0.00377567003217716,1135.74262541271,0.143932689109012,0.00570794505485998,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"80",80,37818.6249527389,218.886476855835,179.33799351866,0.0326614120149811,0.00211516269414385,844.692747599208,0.00411271260822757,1241.95610726102,0.157218918062409,0.00622787530237142,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"81",81,37707.5230780859,235.42636125471,195.757351648395,0.0358009457602562,0.00231633913281365,922.831669982924,0.00448174309544873,1353.05798191402,0.171762590325504,0.00679808222826239,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"82",82,37586.967546531,254.066650583499,212.619917595628,0.0391450405845688,0.00253648440883636,1007.88037788427,0.00488588052576022,1473.61351346892,0.1875923392765,0.00742236493459658,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"83",83,37456.6338280983,274.364417057728,230.397191659796,0.042683401740831,0.0027756953994662,1100.13483579008,0.00532829689500013,1603.94723190164,0.204763247630158,0.00810399229446633,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"84",84,37316.0188588024,296.169440568205,249.310019703479,0.0464298042470525,0.0030341204536536,1200.02746482182,0.00581217930863843,1744.56220119752,0.223355799492893,0.00884629976229204,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"85",85,37164.5423835444,319.44404269582,269.476381978288,0.0504046182311823,0.00331216154992485,1308.05819424186,0.00634075977185614,1896.03867645552,0.243463044666802,0.00965292132178099,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"86",86,37001.590744176,344.189897483945,290.969637607039,0.0546284809415148,0.00361047815876161,1424.76562441448,0.0069173593150459,2058.99031582388,0.265185230417665,0.0105278374738075,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"87",87,36826.538349664,370.41738833476,313.840907385919,0.0591201658557574,0.00392993218695946,1550.71381909049,0.00754542666499949,2234.04271033587,0.288627342894936,0.011475358851959,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"88",88,36638.7609220445,398.132004523627,338.126654360549,0.0638959523124838,0.00427152236925519,1686.48508302836,0.00822856815513531,2421.82013795537,0.313897762800294,0.0125000905243905,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"89",89,36437.6457874662,427.327606953368,363.851000557398,0.0689695142929203,0.00463632230069166,1832.67408862574,0.00897056059586597,2622.9352725337,0.341107172224073,0.0136068828965576,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"90",90,36222.6020809457,457.982019542093,391.024911205138,0.0743517933096424,0.00502542976708224,1989.88289572196,0.00977536195317321,2837.97897905422,0.370367627714751,0.0148007917202554,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"91",91,35993.071590768,490.053507146176,419.644530393923,0.0800508294243602,0.00543992031169146,2158.71529382847,0.0106471135786996,3067.50946923189,0.401791507232181,0.016087033890391,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"92",92,35748.5409641255,523.477608493968,449.688997553802,0.0860715033394906,0.00588080351850811,2339.76994738675,0.0115901330298206,3312.04009587441,0.435490234306065,0.0174709365483287,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"93",93,35488.553192482,558.165351018827,481.11823223783,0.0924153358157672,0.00634898114794538,2533.63291104802,0.0126088963089592,3572.02786751795,0.471572884953859,0.0189578774569046,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"94",94,35212.721376382,594.000401984026,513.870490642312,0.0990800400230522,0.00684521093896193,2740.86915772297,0.013708017600534,3847.85968361787,0.510144610812971,0.0205532285394959,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"95",95,34920.7427803845,630.8367012656,547.860258771049,0.106059059930844,0.00737006693078531,2962.01299822905,0.0148922228714747,4139.83827961543,0.551304855976044,0.02226228980226,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"96",96,34612.4129794577,668.497292828605,582.975697101737,0.113341160658319,0.00792389734182805,3197.55765923835,0.0161663154842262,4448.16808054218,0.595145417179404,0.0240902128260542,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"97",97,34287.6399231891,706.773241494255,619.076866582748,0.120909965622447,0.00850678427470817,3447.94407684861,0.0175351353439124,4772.94113681086,0.641748357994859,0.0260419196186206,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"98",98,33946.4579041924,745.423013043039,655.99454243378,0.128743475674636,0.0091185025499158,3713.54873484153,0.0190035109271897,5114.1231558075,0.691183745216746,0.0281220134771055,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"99",99,33589.0401271107,784.173420702715,693.529006914159,0.136813718454375,0.00975847713903404,3994.67135687195,0.0205762048425363,5471.54093288926,0.743507358085781,0.0303346819815703,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"100",100,33215.7100554175,822.721228820082,731.449848981112,0.145086424514211,0.0104257423578961,4291.52215676212,0.0222578521800299,5844.87100458237,0.798758315272731,0.032683594537926,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"101",101,32826.9510109213,860.7356088557,769.496897423629,0.153520777924681,0.0111189030976728,4604.20885022735,0.0240528908797515,6233.63004907858,0.856956657473168,0.0351717939774243,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"102",102,32423.4123735806,897.862506359715,807.381456725429,0.162069385416815,0.0118360998815285,4932.7248523605,0.0259654883842701,6637.16868641933,0.918101150732788,0.0378015882657986,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
"103",103,32005.9132199576,933.729707130685,844.789148326661,0.170678337184644,0.0125749794347921,5276.93773180776,0.0279994605841757,7054.66784004231,0.982167137563999,0.0405744400189678,"Malawi","Lilongwe","TA Tsabango",106,39061.58106,"Pediatrics",73435.912099,29
