UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,14433.3708,Pediatrics,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.000176062,8.80E-06,0.05,3.98E-05,1,0.225877138,20923.58831,Pediatrics,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.000176013,8.80E-06,0.05,3.98E-05,1,0.225902191,10488.97266,Pediatrics,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,20694.05127,Pediatrics,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.00017602,8.80E-06,0.05,3.98E-05,1,0.22589878,29177.73428,Pediatrics,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,31019.25631,Pediatrics,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,26583.28869,Pediatrics,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,887.7613311,Pediatrics,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.00017602,8.80E-06,0.05,3.98E-05,1,0.22589874,18621.73007,Pediatrics,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,14119.22937,Pediatrics,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,15990.78684,Pediatrics,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.000176379,8.82E-06,0.05,3.98E-05,1,0.225713958,38817.50991,Pediatrics,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.000176065,8.80E-06,0.05,3.98E-05,1,0.225875469,34195.51693,Pediatrics,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.000176013,8.80E-06,0.05,3.98E-05,1,0.225902622,22345.56458,Pediatrics,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.000176019,8.80E-06,0.05,3.98E-05,1,0.225899247,55833.22208,Pediatrics,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.00017605,8.80E-06,0.05,3.98E-05,1,0.225883205,35348.61572,Pediatrics,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,7440.557922,Pediatrics,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.000176042,8.80E-06,0.05,3.98E-05,1,0.225887287,96321.73541,Pediatrics,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.000176148,8.81E-06,0.05,3.98E-05,1,0.22583289,75339.58747,Pediatrics,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.000176044,8.80E-06,0.05,3.98E-05,1,0.225886346,73690.05536,Pediatrics,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.000176241,8.81E-06,0.05,3.98E-05,1,0.225784543,14783.17086,Pediatrics,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,93350.58275,Pediatrics,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.000176059,8.80E-06,0.05,3.98E-05,1,0.225878707,111842.9219,Pediatrics,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,18405.79547,Pediatrics,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.000176045,8.80E-06,0.05,3.98E-05,1,0.225885608,45122.06745,Pediatrics,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.000176047,8.80E-06,0.05,3.98E-05,1,0.225884907,78648.69899,Pediatrics,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.000176088,8.80E-06,0.05,3.98E-05,1,0.225863482,79690.26633,Pediatrics,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.000176047,8.80E-06,0.05,3.98E-05,1,0.225884847,53564.62789,Pediatrics,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,52998.77652,Pediatrics,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.000176045,8.80E-06,0.05,3.98E-05,1,0.225885652,77985.9196,Pediatrics,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.000176117,8.81E-06,0.05,3.98E-05,1,0.22584874,43632.311,Pediatrics,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.000176121,8.81E-06,0.05,3.98E-05,1,0.225846805,30001.8379,Pediatrics,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.000176067,8.80E-06,0.05,3.98E-05,1,0.225874658,28089.75833,Pediatrics,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Lilongwe City,0.000184147,9.20787E-06,0.05,4.08725E-05,1,0.221887553,700368.9464,Pediatrics,210,MW210
66,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,15054.37928,Pediatrics,20720,MW20720
67,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,0.000179589,8.98E-06,0.05,4.02E-05,1,0.224092558,11790.289,Pediatrics,20708,MW20708
68,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,4901.632212,Pediatrics,20710,MW20710
69,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,25637.74593,Pediatrics,20706,MW20706
70,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,2737.419474,Pediatrics,20709,MW20709
71,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,0.000179589,8.98E-06,0.05,4.02E-05,1,0.224092342,46246.95863,Pediatrics,20712,MW20712
72,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,4774.482697,Pediatrics,20713,MW20713
73,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,5326.431054,Pediatrics,20711,MW20711
74,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.000179579,8.98E-06,0.05,4.02E-05,1,0.224097489,70511.48635,Pediatrics,20702,MW20702
75,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.000179586,8.98E-06,0.05,4.02E-05,1,0.22409404,40172.16982,Pediatrics,20705,MW20705
76,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,50163.39156,Pediatrics,20707,MW20707
77,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,27283.70021,Pediatrics,20701,MW20701
78,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.000179578,8.98E-06,0.05,4.02E-05,1,0.224097676,33901.77431,Pediatrics,20704,MW20704
79,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,49534.29892,Pediatrics,20703,MW20703
80,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,13298.90326,Pediatrics,20220,MW20220
81,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.000175711,8.79E-06,0.05,3.97E-05,1,0.226058709,1315.280721,Pediatrics,20208,MW20208
82,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,8565.04014,Pediatrics,20203,MW20203
83,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.000172873,8.64E-06,0.05,3.93E-05,1,0.227553322,15154.95633,Pediatrics,20202,MW20202
84,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.00017289,8.64E-06,0.05,3.93E-05,1,0.22754444,59120.62443,Pediatrics,20201,MW20201
85,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,26364.92569,Pediatrics,20204,MW20204
86,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,20794.83661,Pediatrics,20205,MW20205
87,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.000172835,8.64E-06,0.05,3.93E-05,1,0.227573924,58294.76993,Pediatrics,20206,MW20206
88,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.000172889,8.64E-06,0.05,3.93E-05,1,0.227544928,19597.479,Pediatrics,20207,MW20207
89,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,10867.45688,Pediatrics,20920,MW20920
90,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.00018372,9.19E-06,0.05,4.08E-05,1,0.22208894,14192.0776,Pediatrics,20906,MW20906
91,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.000183732,9.19E-06,0.05,4.08E-05,1,0.222083249,16300.62302,Pediatrics,20902,MW20902
92,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,16303.98017,Pediatrics,20909,MW20909
93,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,10920.67759,Pediatrics,20907,MW20907
94,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.000183814,9.19E-06,0.05,4.08E-05,1,0.222044726,88556.43955,Pediatrics,20910,MW20910
95,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,28696.29725,Pediatrics,20904,MW20904
96,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.0001838,9.19E-06,0.05,4.08E-05,1,0.222051156,51339.66927,Pediatrics,20905,MW20905
97,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.000183739,9.19E-06,0.05,4.08E-05,1,0.222079872,20447.10758,Pediatrics,20911,MW20911
98,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.000183776,9.19E-06,0.05,4.08E-05,1,0.222062381,39865.29402,Pediatrics,20903,MW20903
99,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,35317.57855,Pediatrics,20908,MW20908
100,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.000183816,9.19E-06,0.05,4.08E-05,1,0.22204353,21129.22345,Pediatrics,20901,MW20901
101,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.000179437,8.97E-06,0.05,4.02E-05,1,0.224167947,4503.743593,Pediatrics,20320,MW20320
102,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.000179489,8.97E-06,0.05,4.02E-05,1,0.224142087,14914.88683,Pediatrics,20302,MW20302
103,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.000179434,8.97E-06,0.05,4.02E-05,1,0.224169128,48256.86992,Pediatrics,20305,MW20305
104,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.000179568,8.98E-06,0.05,4.02E-05,1,0.224102704,45456.78131,Pediatrics,20303,MW20303
105,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.000179349,8.97E-06,0.05,4.02E-05,1,0.224211598,13194.86466,Pediatrics,20301,MW20301
106,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.000179459,8.97E-06,0.05,4.02E-05,1,0.224156882,29219.41889,Pediatrics,20307,MW20307
107,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.000179437,8.97E-06,0.05,4.02E-05,1,0.224167947,16637.86333,Pediatrics,20304,MW20304
108,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.000179631,8.98E-06,0.05,4.03E-05,1,0.224071571,8305.123832,Pediatrics,20306,MW20306
109,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.000172963,8.65E-06,0.05,3.94E-05,1,0.227505396,2521.027331,Pediatrics,20521,MW20521
110,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0.00E+00,0,0.00E+00,0,0,0,Pediatrics,20511,MW20511
111,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,23280.48508,Pediatrics,20520,MW20520
112,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.00017315,8.66E-06,0.05,3.94E-05,1,0.227405292,13257.33986,Pediatrics,20506,MW20506
113,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.000172966,8.65E-06,0.05,3.94E-05,1,0.227503849,21648.77955,Pediatrics,20504,MW20504
114,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.000172987,8.65E-06,0.05,3.94E-05,1,0.227492529,45305.87519,Pediatrics,20502,MW20502
115,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.000173056,8.65E-06,0.05,3.94E-05,1,0.227455505,63552.22162,Pediatrics,20507,MW20507
116,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,5650.256433,Pediatrics,20509,MW20509
117,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,37643.61486,Pediatrics,20501,MW20501
118,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505422,4488.6336,Pediatrics,20510,MW20510
119,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.000173065,8.65E-06,0.05,3.94E-05,1,0.227450701,22457.81327,Pediatrics,20508,MW20508
120,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.000172966,8.65E-06,0.05,3.94E-05,1,0.227503661,26629.88585,Pediatrics,20505,MW20505
121,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,13103.96775,Pediatrics,20503,MW20503
122,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,16192.83275,Pediatrics,10120,MW10120
123,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.000186926,9.35E-06,0.05,4.12E-05,1,0.220595166,159.545819,Pediatrics,10110,MW10110
124,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,21866.92264,Pediatrics,10102,MW10102
125,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.000187689,9.38E-06,0.05,4.13E-05,1,0.220247427,3933.439404,Pediatrics,10104,MW10104
126,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.000187747,9.39E-06,0.05,4.13E-05,1,0.220220999,7807.248114,Pediatrics,10107,MW10107
127,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,4484.454795,Pediatrics,10108,MW10108
128,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,15360.22424,Pediatrics,10109,MW10109
129,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,40369.83756,Pediatrics,10101,MW10101
130,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.000187749,9.39E-06,0.05,4.13E-05,1,0.220220249,16161.23415,Pediatrics,10103,MW10103
131,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.000187759,9.39E-06,0.05,4.13E-05,1,0.220215616,16953.3665,Pediatrics,10105,MW10105
132,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,14906.34838,Pediatrics,10106,MW10106
133,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,31378.86053,Pediatrics,10220,MW10220
134,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,96.64414847,Pediatrics,10206,MW10206
135,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.000175022,8.75E-06,0.05,3.96E-05,1,0.226416947,44367.06694,Pediatrics,10201,MW10201
136,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.000175033,8.75E-06,0.05,3.96E-05,1,0.226411538,55935.2964,Pediatrics,10203,MW10203
137,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.000175035,8.75E-06,0.05,3.96E-05,1,0.226410494,14239.78037,Pediatrics,10202,MW10202
138,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,21493.93432,Pediatrics,10205,MW10205
139,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.000175074,8.75E-06,0.05,3.96E-05,1,0.226389797,42629.79563,Pediatrics,10204,MW10204
140,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.000203304,1.02E-05,0.05,4.34E-05,1,0.213700032,687.487842,Pediatrics,10620,MW10620
141,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.000203304,1.02E-05,0.05,4.34E-05,1,0.213700032,2329.023685,Pediatrics,10601,MW10601
142,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,15767.32484,Pediatrics,10520,MW10520
143,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.00018056,9.03E-06,0.05,4.04E-05,1,0.223613255,11001.22172,Pediatrics,10511,MW10511
144,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,108361.5729,Pediatrics,10505,MW10505
145,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.000180651,9.03E-06,0.05,4.04E-05,1,0.223568568,13025.61242,Pediatrics,10504,MW10504
146,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.00018068,9.03E-06,0.05,4.04E-05,1,0.223554146,52738.73096,Pediatrics,10503,MW10503
147,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.000180544,9.03E-06,0.05,4.04E-05,1,0.223620899,32708.56385,Pediatrics,10508,MW10508
148,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,95561.78897,Pediatrics,10501,MW10501
149,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.000180569,9.03E-06,0.05,4.04E-05,1,0.223608881,42667.77472,Pediatrics,10507,MW10507
150,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.000180643,9.03E-06,0.05,4.04E-05,1,0.223572436,29175.76497,Pediatrics,10509,MW10509
151,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.000180699,9.03E-06,0.05,4.04E-05,1,0.223545053,121899.5054,Pediatrics,10502,MW10502
152,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573187,54084.38027,Pediatrics,10506,MW10506
153,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,26234.4851,Pediatrics,10510,MW10510
154,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223572863,447.1338485,Pediatrics,10512,MW10512
155,Sub-Saharan Africa,Malawi,Mzuzu City,Mzuzu City,0.000194974,9.75043E-06,0.05,4.22856E-05,1,0.217062703,117389.6005,Pediatrics,107,MW107
156,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7457.734424,Pediatrics,10320,MW10320
157,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,872.7148857,Pediatrics,10311,MW10311
158,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,0.000186942,9.35E-06,0.05,4.12E-05,1,0.220588206,6225.533139,Pediatrics,10310,MW10310
159,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,441.1541267,Pediatrics,10314,MW10314
