"","time","S","E","I","H","C","R","D","hosp","crits"
"33",32,0,0,4.4871605250279e-06,0,0,0.185713452384474,0,0,0
"34",33,0,0,3.05278656489323e-06,0,0,0.185713718768209,0,0,0
"35",34,0,0,2.07681691589413e-06,0,0,0.185713900019716,0,0,0
"36",35,0,0,1.41251116769242e-06,0,0,0.185714023390783,0,0,0
"37",36,0,0,9.60671831301125e-07,0,0,0.185714107303803,0,0,0
"38",37,0,0,6.53385725254145e-07,0,0,0.185714164371222,0,0,0
"39",38,0,0,4.44392642124061e-07,0,0,0.185714203184224,0,0,0
"40",39,0,0,3.0224773627882e-07,0,0,0.185714229582563,0,0,0
"41",40,0,0,2.05569566408166e-07,0,0,0.18571424753708,0,0,0
"42",41,0,0,1.39815284169828e-07,0,0,0.18571425974859,0,0,0
"43",42,0,0,9.50934357366706e-08,0,0,0.185714268054076,0,0,0
"44",43,0,0,6.46764877035342e-08,0,0,0.185714273702938,0,0,0
"45",44,0,0,4.39888196435193e-08,0,0,0.185714277544933,0,0,0
"46",45,0,0,2.9524923715228e-08,0,0,0.185714280231085,0,0,0
"47",46,0,0,1.96613479199736e-08,0,0,0.185714282062892,0,0,0
"48",47,0,0,1.30315291512297e-08,0,0,0.185714283294144,0,0,0
"49",48,0,0,9.41165994028897e-09,0,0,0.185714283966406,0,0,0
"50",49,0,0,6.79730995517794e-09,0,0,0.185714284451928,0,0,0
"51",50,0,0,4.90916829973593e-09,0,0,0.185714284802583,0,0,0
"52",51,0,0,3.54551043781279e-09,0,0,0.185714285055834,0,0,0
"53",52,0,0,2.56064642666979e-09,0,0,0.185714285238737,0,0,0
"54",53,0,0,1.84935575213303e-09,0,0,0.185714285370834,0,0,0
"55",54,0,0,1.33564582065143e-09,0,0,0.185714285466237,0,0,0
"56",55,0,0,9.64633092451808e-10,0,0,0.185714285535139,0,0,0
"57",56,0,0,6.96679455485664e-10,0,0,0.185714285584902,0,0,0
"58",57,0,0,5.03157384391776e-10,0,0,0.185714285620842,0,0,0
"59",58,0,0,3.63391444192203e-10,0,0,0.185714285646799,0,0,0
"60",59,0,0,2.62449376295497e-10,0,0,0.185714285665545,0,0,0
"61",60,0,0,1.89546771721636e-10,0,0,0.185714285679084,0,0,0
"62",61,0,0,1.36894890653663e-10,0,0,0.185714285688862,0,0,0
"63",62,0,0,9.88685321140671e-11,0,0,0.185714285695924,0,0,0
"64",63,0,0,7.14050509534394e-11,0,0,0.185714285701025,0,0,0
"65",64,0,0,5.15703145646059e-11,0,0,0.185714285704708,0,0,0
"66",65,0,0,3.72452271762478e-11,0,0,0.185714285707369,0,0,0
"67",66,0,0,2.68993307316839e-11,0,0,0.18571428570929,0,0,0
"68",67,0,0,1.94272944124759e-11,0,0,0.185714285710678,0,0,0
"69",68,0,0,1.40308237393858e-11,0,0,0.18571428571168,0,0,0
"70",69,0,0,1.01333726985404e-11,0,0,0.185714285712404,0,0,0
"71",70,0,0,7.3185469474096e-12,0,0,0.185714285712926,0,0,0
"72",71,0,0,5.2856172386863e-12,0,0,0.185714285713304,0,0,0
"73",72,0,0,3.81739022713879e-12,0,0,0.185714285713577,0,0,0
"74",73,0,0,2.75700405235484e-12,0,0,0.185714285713774,0,0,0
"75",74,0,0,1.99116959294941e-12,0,0,0.185714285713916,0,0,0
"76",75,0,0,1.43806692793937e-12,0,0,0.185714285714018,0,0,0
"77",76,0,0,1.03860389218264e-12,0,0,0.185714285714093,0,0,0
"78",77,0,0,7.50102810863339e-13,0,0,0.185714285714146,0,0,0
"79",78,0,0,5.41740918843137e-13,0,0,0.185714285714185,0,0,0
"80",79,0,0,3.91257330193469e-13,0,0,0.185714285714213,0,0,0
"81",80,0,0,2.82574738413745e-13,0,0,0.185714285714233,0,0,0
"82",81,0,0,2.04081755478199e-13,0,0,0.185714285714248,0,0,0
"83",82,0,0,1.47392378925537e-13,0,0,0.185714285714258,0,0,0
"84",83,0,0,1.06450051423876e-13,0,0,0.185714285714266,0,0,0
"85",84,0,0,7.68805926788833e-14,0,0,0.185714285714271,0,0,0
"86",85,0,0,5.55248724786492e-14,0,0,0.185714285714275,0,0,0
"87",86,0,0,4.01012967817178e-14,0,0,0.185714285714278,0,0,0
"88",87,0,0,2.89620476696055e-14,0,0,0.18571428571428,0,0,0
"89",88,0,0,2.09170344273214e-14,0,0,0.185714285714282,0,0,0
"90",89,0,0,1.51067470859347e-14,0,0,0.185714285714283,0,0,0
"91",90,0,0,1.09104284506177e-14,0,0,0.185714285714284,0,0,0
"92",91,0,0,7.87975388075961e-15,0,0,0.185714285714284,0,0,0
"93",92,0,0,5.69093335815157e-15,0,0,0.185714285714284,0,0,0
"94",93,0,0,4.11011853631654e-15,0,0,0.185714285714285,0,0,0
"95",94,0,0,2.9684189428041e-15,0,0,0.185714285714285,0,0,0
"96",95,0,0,2.14385812529266e-15,0,0,0.185714285714285,0,0,0
"97",96,0,0,1.54834197933047e-15,0,0,0.185714285714285,0,0,0
"98",97,0,0,1.11824698503765e-15,0,0,0.185714285714285,0,0,0
"99",98,0,0,8.07622822502385e-16,0,0,0.185714285714285,0,0,0
"100",99,0,0,5.83283149567139e-16,0,0,0.185714285714285,0,0,0
"101",100,0,0,4.21260052452215e-16,0,0,0.185714285714285,0,0,0
"102",101,0,0,3.04243371206143e-16,0,0,0.185714285714285,0,0,0
"103",102,0,0,2.19731323642131e-16,0,0,0.185714285714285,0,0,0
"104",103,0,0,1.58694844847775e-16,0,0,0.185714285714285,0,0,0
"105",104,0,0,1.1461294349765e-16,0,0,0.185714285714285,0,0,0
"106",105,0,0,8.27760147457602e-17,0,0,0.185714285714285,0,0,0
"107",106,0,0,5.9782677314546e-17,0,0,0.185714285714285,0,0,0
"108",107,0,0,4.31763780591791e-17,0,0,0.185714285714285,0,0,0
"109",108,0,0,3.1182939704501e-17,0,0,0.185714285714285,0,0,0
"110",109,0,0,2.25210120051972e-17,0,0,0.185714285714285,0,0,0
"111",110,0,0,1.62651753344803e-17,0,0,0.185714285714285,0,0,0
"112",111,0,0,1.174707107302e-17,0,0,0.185714285714285,0,0,0
"113",112,0,0,8.48399577359927e-18,0,0,0.185714285714285,0,0,0
"114",113,0,0,6.12733027995088e-18,0,0,0.185714285714285,0,0,0
"115",114,0,0,4.42529409036646e-18,0,0,0.185714285714285,0,0,0
"116",115,0,0,3.19604573141916e-18,0,0,0.185714285714285,0,0,0
"117",116,0,0,2.30825525009948e-18,0,0,0.185714285714285,0,0,0
"118",117,0,0,1.66707323591581e-18,0,0,0.185714285714285,0,0,0
"119",118,0,0,1.20399733685736e-18,0,0,0.185714285714285,0,0,0
"120",119,0,0,8.69553632035411e-19,0,0,0.185714285714285,0,0,0
"121",120,0,0,6.28010956369378e-19,0,0,0.185714285714285,0,0,0
"122",121,0,0,4.5356346841631e-19,0,0,0.185714285714285,0,0,0
"123",122,0,0,3.27573616025951e-19,0,0,0.185714285714285,0,0,0
"124",123,0,0,2.36580944869718e-19,0,0,0.185714285714285,0,0,0
"125",124,0,0,1.70864015711859e-19,0,0,0.185714285714285,0,0,0
"126",125,0,0,1.23401789105456e-19,0,0,0.185714285714285,0,0,0
"127",126,0,0,8.91235143396583e-20,0,0,0.185714285714285,0,0,0
"128",127,0,0,6.4366982568327e-20,0,0,0.185714285714285,0,0,0
"129",128,0,0,4.64872651831455e-20,0,0,0.185714285714285,0,0,0
"130",129,0,0,3.3574135961968e-20,0,0,0.185714285714285,0,0,0
"131",130,0,0,2.42479870810168e-20,0,0,0.185714285714285,0,0,0
"132",131,0,0,1.75124351121706e-20,0,0,0.185714285714285,0,0,0
"133",132,0,0,1.26478698018641e-20,0,0,0.185714285714285,0,0,0
"134",133,0,0,9.13457263369011e-21,0,0,0.185714285714285,0,0,0
"135",134,0,0,6.59719134583929e-21,0,0,0.185714285714285,0,0,0
"136",135,0,0,4.76463819370111e-21,0,0,0.185714285714285,0,0,0
"137",136,0,0,3.44112758396691e-21,0,0,0.185714285714285,0,0,0
"138",137,0,0,2.48525881037354e-21,0,0,0.185714285714285,0,0,0
"139",138,0,0,1.79490914063089e-21,0,0,0.185714285714285,0,0,0
"140",139,0,0,1.29632326809299e-21,0,0,0.185714285714285,0,0,0
"141",140,0,0,9.36233471299072e-22,0,0,0.185714285714285,0,0,0
"142",141,0,0,6.76168618087192e-22,0,0,0.185714285714285,0,0,0
"143",142,0,0,4.88344001898958e-22,0,0,0.185714285714285,0,0,0
"144",143,0,0,3.52692890222151e-22,0,0,0.185714285714285,0,0,0
"145",144,0,0,2.54722642910626e-22,0,0,0.185714285714285,0,0,0
"146",145,0,0,1.83966353193301e-22,0,0,0.185714285714285,0,0,0
"147",146,0,0,1.32864588402991e-22,0,0,0.185714285714285,0,0,0
"148",147,0,0,9.59577582806538e-23,0,0,0.185714285714285,0,0,0
"149",148,0,0,6.93028254173526e-23,0,0,0.185714285714285,0,0,0
"150",149,0,0,5.00520405737352e-23,0,0,0.185714285714285,0,0,0
"151",150,0,0,3.61486959659737e-23,0,0,0.185714285714285,0,0,0
"152",151,0,0,2.61073915281311e-23,0,0,0.185714285714285,0,0,0
"153",152,0,0,1.88553383238141e-23,0,0,0.185714285714285,0,0,0
"154",153,0,0,1.36177443434903e-23,0,0,0.185714285714285,0,0,0
"155",154,0,0,9.83503758033602e-24,0,0,0.185714285714285,0,0,0
"156",155,0,0,7.10308269613395e-24,0,0,0.185714285714285,0,0,0
"157",156,0,0,5.13000416887006e-24,0,0,0.185714285714285,0,0,0
"158",157,0,0,3.70500301044615e-24,0,0,0.185714285714285,0,0,0
"159",158,0,0,2.67583550725234e-24,0,0,0.185714285714285,0,0,0
"160",159,0,0,1.93254786613795e-24,0,0,0.185714285714285,0,0,0
"161",160,0,0,1.3957290142806e-24,0,0,0.185714285714285,0,0,0
"162",161,0,0,1.00802651020372e-24,0,0,0.185714285714285,0,0,0
"163",162,0,0,7.28019146178772e-25,0,0,0.185714285714285,0,0,0
"164",163,0,0,5.2579160551616e-25,0,0,0.185714285714285,0,0,0
"165",164,0,0,3.79738381720218e-25,0,0,0.185714285714285,0,0,0
"166",165,0,0,2.74255497879107e-25,0,0,0.185714285714285,0,0,0
"167",166,0,0,1.98073415113288e-25,0,0,0.185714285714285,0,0,0
"168",167,0,0,1.43053022010648e-25,0,0,0.185714285714285,0,0,0
"169",168,0,0,1.03316071455042e-25,0,0,0.185714285714285,0,0,0
"170",169,0,0,7.46171627198672e-26,0,0,0.185714285714285,0,0,0
"171",170,0,0,5.38901730771472e-26,0,0,0.185714285714285,0,0,0
"172",171,0,0,3.89206805569362e-26,0,0,0.185714285714285,0,0,0
"173",172,0,0,2.81093804031119e-26,0,0,0.185714285714285,0,0,0
"174",173,0,0,2.0301219180661e-26,0,0,0.185714285714285,0,0,0
"175",174,0,0,1.46619916309365e-26,0,0,0.185714285714285,0,0,0
"176",175,0,0,1.05892161782302e-26,0,0,0.185714285714285,0,0,0
"177",176,0,0,7.6477672400724e-27,0,0,0.185714285714285,0,0,0
"178",177,0,0,5.52338745133636e-27,0,0,0.185714285714285,0,0,0
"179",178,0,0,3.9891131594234e-27,0,0,0.185714285714285,0,0,0
"180",179,0,0,2.88102617078489e-27,0,0,0.185714285714285,0,0,0
"181",180,0,0,2.0807411234098e-27,0,0,0.185714285714285,0,0,0
"182",181,0,0,1.50275747806525e-27,0,0,0.185714285714285,0,0,0
"183",182,0,0,1.08532484530333e-27,0,0,0.185714285714285,0,0,0
"184",183,0,0,7.83845721632508e-28,0,0,0.185714285714285,0,0,0
"185",184,0,0,5.66110798974539e-28,0,0,0.185714285714285,0,0,0
"186",185,0,0,4.08857799272192e-28,0,0,0.185714285714285,0,0,0
"187",186,0,0,2.95286188372497e-28,0,0,0.185714285714285,0,0,0
"188",187,0,0,2.13262247164593e-28,0,0,0.185714285714285,0,0,0
"189",188,0,0,1.54022734054902e-28,0,0,0.185714285714285,0,0,0
"190",189,0,0,1.11238641255575e-28,0,0,0.185714285714285,0,0,0
"191",190,0,0,8.03390186800334e-29,0,0,0.185714285714285,0,0,0
"192",191,0,0,5.80226245989612e-29,0,0,0.185714285714285,0,0,0
"193",192,0,0,4.19052288746549e-29,0,0,0.185714285714285,0,0,0
"194",193,0,0,3.02648875188706e-29,0,0,0.185714285714285,0,0,0
"195",194,0,0,2.18579743179467e-29,0,0,0.185714285714285,0,0,0
"196",195,0,0,1.57863147842899e-29,0,0,0.185714285714285,0,0,0
"197",196,0,0,1.14012273435639e-29,0,0,0.185714285714285,0,0,0
"198",197,0,0,8.23421974766326e-30,0,0,0.185714285714285,0,0,0
"199",198,0,0,5.94693648408676e-30,0,0,0.185714285714285,0,0,0
"200",199,0,0,4.29500968270837e-30,0,0,0.185714285714285,0,0,0
"201",200,0,0,3.10195143733597e-30,0,0,0.185714285714285,0,0,0
"202",201,0,0,2.24029826017136e-30,0,0,0.185714285714285,0,0,0
"203",202,0,0,1.61799318780993e-30,0,0,0.185714285714285,0,0,0
"204",203,0,0,1.16855063557434e-30,0,0,0.185714285714285,0,0,0
"205",204,0,0,8.43953236755908e-31,0,0,0.185714285714285,0,0,0
"206",205,0,0,6.09521782066979e-31,0,0,0.185714285714285,0,0,0
"207",206,0,0,4.40210175912338e-31,0,0,0.185714285714285,0,0,0
"208",207,0,0,3.17929571474243e-31,0,0,0.185714285714285,0,0,0
"209",208,0,0,2.29615801635853e-31,0,0,0.185714285714285,0,0,0
"210",209,0,0,1.65833634526501e-31,0,0,0.185714285714285,0,0,0
"211",210,0,0,1.19768736055381e-31,0,0,0.185714285714285,0,0,0
"212",211,0,0,8.64996427127765e-32,0,0,0.185714285714285,0,0,0
"213",212,0,0,6.24719641858642e-32,0,0,0.185714285714285,0,0,0
"214",213,0,0,4.51186408040902e-32,0,0,0.185714285714285,0,0,0
"215",214,0,0,3.25856850274789e-32,0,0,0.185714285714285,0,0,0
"216",215,0,0,2.35341058548422e-32,0,0,0.185714285714285,0,0,0
"217",216,0,0,1.69968542296982e-32,0,0,0.185714285714285,0,0,0
"218",217,0,0,1.22755058334272e-32,0,0,0.185714285714285,0,0,0
"219",218,0,0,8.86564310254616e-33,0,0,0.185714285714285,0,0,0
"220",219,0,0,6.40296446340246e-33,0,0,0.185714285714285,0,0,0
"221",220,0,0,4.62436322389522e-33,0,0,0.185714285714285,0,0,0
"222",221,0,0,3.33981788416033e-33,0,0,0.185714285714285,0,0,0
"223",222,0,0,2.41209069428624e-33,0,0,0.185714285714285,0,0,0
"224",223,0,0,1.74206550155205e-33,0,0,0.185714285714285,0,0,0
"225",224,0,0,1.2581584178765e-33,0,0,0.185714285714285,0,0,0
"226",225,0,0,9.08669968530572e-34,0,0,0.185714285714285,0,0,0
"227",226,0,0,6.5626164398512e-34,0,0,0.185714285714285,0,0,0
"228",227,0,0,4.73966742911635e-34,0,0,0.185714285714285,0,0,0
"229",228,0,0,3.42309314237655e-34,0,0,0.185714285714285,0,0,0
"230",229,0,0,2.47223393551092e-34,0,0,0.185714285714285,0,0,0
"231",230,0,0,1.7855022862885e-34,0,0,0.185714285714285,0,0,0
"232",231,0,0,1.28952942864714e-34,0,0,0.185714285714285,0,0,0
"233",232,0,0,9.31326809333652e-35,0,0,0.185714285714285,0,0,0
"234",233,0,0,6.72624917675257e-35,0,0,0.185714285714285,0,0,0
"235",234,0,0,4.85784662637756e-35,0,0,0.185714285714285,0,0,0
"236",235,0,0,3.5084447847948e-35,0,0,0.185714285714285,0,0,0
"237",236,0,0,2.53387678835234e-35,0,0,0.185714285714285,0,0,0
"238",237,0,0,1.83002212444004e-35,0,0,0.185714285714285,0,0,0
"239",238,0,0,1.32168264508146e-35,0,0,0.185714285714285,0,0,0
"240",239,0,0,9.54548576752338e-36,0,0,0.185714285714285,0,0,0
"241",240,0,0,6.89396194139899e-36,0,0,0.185714285714285,0,0,0
"242",241,0,0,4.97897251192369e-36,0,0,0.185714285714285,0,0,0
"243",242,0,0,3.59592459099956e-36,0,0,0.185714285714285,0,0,0
"244",243,0,0,2.5970566483725e-36,0,0,0.185714285714285,0,0,0
"245",244,0,0,1.8756520233315e-36,0,0,0.185714285714285,0,0,0
"246",245,0,0,1.35463757204996e-36,0,0,0.185714285714285,0,0,0
"247",246,0,0,9.78349357334442e-37,0,0,0.185714285714285,0,0,0
"248",247,0,0,7.0658564677801e-37,0,0,0.185714285714285,0,0,0
"249",248,0,0,5.10311855960352e-37,0,0,0.185714285714285,0,0,0
"250",249,0,0,3.68558562606287e-37,0,0,0.185714285714285,0,0,0
"251",250,0,0,2.66181184081614e-37,0,0,0.185714285714285,0,0,0
"252",251,0,0,1.92241966264608e-37,0,0,0.185714285714285,0,0,0
"253",252,0,0,1.38841420068036e-37,0,0,0.185714285714285,0,0,0
"254",253,0,0,1.00274358929389e-37,0,0,0.185714285714285,0,0,0
"255",254,0,0,7.24203703316544e-38,0,0,0.185714285714285,0,0,0
"256",255,0,0,5.23036007905788e-38,0,0,0.185714285714285,0,0,0
"257",256,0,0,3.77748227899422e-38,0,0,0.185714285714285,0,0,0
"258",257,0,0,2.72818164570528e-38,0,0,0.185714285714285,0,0,0
"259",258,0,0,1.97035341061744e-38,0,0,0.185714285714285,0,0,0
"260",259,0,0,1.42303301865669e-38,0,0,0.185714285714285,0,0,0
"261",260,0,0,1.02774606894131e-38,0,0,0.185714285714285,0,0,0
"262",261,0,0,7.42261049727016e-39,0,0,0.185714285714285,0,0,0
"263",262,0,0,5.36077424756672e-39,0,0,0.185714285714285,0,0,0
"264",263,0,0,3.87167028957582e-39,0,0,0.185714285714285,0,0,0
"265",264,0,0,2.79620632000836e-39,0,0,0.185714285714285,0,0,0
"266",265,0,0,2.01948234205432e-39,0,0,0.185714285714285,0,0,0
"267",266,0,0,1.45851502469138e-39,0,0,0.185714285714285,0,0,0
"268",267,0,0,1.05337196218638e-39,0,0,0.185714285714285,0,0,0
"269",268,0,0,7.60768639300804e-40,0,0,0.185714285714285,0,0,0
"270",269,0,0,5.49444017232497e-40,0,0,0.185714285714285,0,0,0
"271",270,0,0,3.96820679083249e-40,0,0,0.185714285714285,0,0,0
"272",271,0,0,2.86592712650211e-40,0,0,0.185714285714285,0,0,0
"273",272,0,0,2.06983625787746e-40,0,0,0.185714285714285,0,0,0
"274",273,0,0,1.49488174169073e-40,0,0,0.185714285714285,0,0,0
"275",274,0,0,1.0796368133641e-40,0,0,0.185714285714285,0,0,0
"276",275,0,0,7.79737698483541e-41,0,0,0.185714285714285,0,0,0
"277",276,0,0,5.63143893307913e-41,0,0,0.185714285714285,0,0,0
"278",277,0,0,4.06715034025879e-41,0,0,0.185714285714285,0,0,0
"279",278,0,0,2.93738635663809e-41,0,0,0.185714285714285,0,0,0
"280",279,0,0,2.12144570186077e-41,0,0,0.185714285714285,0,0,0
"281",280,0,0,1.53215522900927e-41,0,0,0.185714285714285,0,0,0
"282",281,0,0,1.1065565542033e-41,0,0,0.185714285714285,0,0,0
"283",282,0,0,7.99179733532646e-42,0,0,0.185714285714285,0,0,0
"284",283,0,0,5.7718536306457e-42,0,0,0.185714285714285,0,0,0
"285",284,0,0,4.16856095516054e-42,0,0,0.185714285714285,0,0,0
"286",285,0,0,3.01062735628398e-42,0,0,0.185714285714285,0,0,0
"287",286,0,0,2.17434197937892e-42,0,0,0.185714285714285,0,0,0
"288",287,0,0,1.57035809610291e-42,0,0,0.185714285714285,0,0,0
"289",288,0,0,1.13414751412136e-42,0,0,0.185714285714285,0,0,0
"290",289,0,0,8.19106538176874e-43,0,0,0.185714285714285,0,0,0
"291",290,0,0,5.9157694438354e-43,0,0,0.185714285714285,0,0,0
"292",291,0,0,4.27250015492609e-43,0,0,0.185714285714285,0,0,0
"293",292,0,0,3.0856945570902e-43,0,0,0.185714285714285,0,0,0
"294",293,0,0,2.22855718066576e-43,0,0,0.185714285714285,0,0,0
"295",294,0,0,1.60951351976337e-43,0,0,0.185714285714285,0,0,0
"296",295,0,0,1.16242643122451e-43,0,0,0.185714285714285,0,0,0
"297",296,0,0,8.39530200534147e-44,0,0,0.185714285714285,0,0,0
"298",297,0,0,6.06327367200734e-44,0,0,0.185714285714285,0,0,0
"299",298,0,0,4.37903098640965e-44,0,0,0.185714285714285,0,0,0
"300",299,0,0,3.16263349095826e-44,0,0,0.185714285714285,0,0,0
"301",300,0,0,2.28412418847295e-44,0,0,0.185714285714285,0,0,0
"302",301,0,0,1.64964524763393e-44,0,0,0.185714285714285,0,0,0
"303",302,0,0,1.1914104569159e-44,0,0,0.185714285714285,0,0,0
"304",303,0,0,8.60463107983045e-45,0,0,0.185714285714285,0,0,0
"305",304,0,0,6.21445578139747e-45,0,0,0.185714285714285,0,0,0
"306",305,0,0,4.48821806544034e-45,0,0,0.185714285714285,0,0,0
"307",306,0,0,3.24149082583304e-45,0,0,0.185714285714285,0,0,0
"308",307,0,0,2.34107670811866e-45,0,0,0.185714285714285,0,0,0
"309",308,0,0,1.69077762278473e-45,0,0,0.185714285714285,0,0,0
"310",309,0,0,1.22111717219242e-45,0,0,0.185714285714285,0,0,0
"311",310,0,0,8.81917957825406e-46,0,0,0.185714285714285,0,0,0
"312",311,0,0,6.36940747412874e-46,0,0,0.185714285714285,0,0,0
"313",312,0,0,4.60012762088678e-46,0,0,0.185714285714285,0,0,0
"314",313,0,0,3.32231439335572e-46,0,0,0.185714285714285,0,0,0
"315",314,0,0,2.39944928444633e-46,0,0,0.185714285714285,0,0,0
"316",315,0,0,1.73293559457953e-46,0,0,0.185714285714285,0,0,0
"317",316,0,0,1.25156459627096e-46,0,0,0.185714285714285,0,0,0
"318",317,0,0,9.03907764107613e-47,0,0,0.185714285714285,0,0,0
"319",318,0,0,6.52822274174603e-47,0,0,0.185714285714285,0,0,0
"320",319,0,0,4.71482753640517e-47,0,0,0.185714285714285,0,0,0
"321",320,0,0,3.40515322124241e-47,0,0,0.185714285714285,0,0,0
"322",321,0,0,2.45927732681782e-47,0,0,0.185714285714285,0,0,0
"323",322,0,0,1.77614473629868e-47,0,0,0.185714285714285,0,0,0
"324",323,0,0,1.28277119862831e-47,0,0,0.185714285714285,0,0,0
"325",324,0,0,9.2644586581349e-48,0,0,0.185714285714285,0,0,0
"326",325,0,0,6.69099792075708e-48,0,0,0.185714285714285,0,0,0
"327",326,0,0,4.8323873879306e-48,0,0,0.185714285714285,0,0,0
"328",327,0,0,3.49005755846782e-48,0,0,0.185714285714285,0,0,0
"329",328,0,0,2.52059712561192e-48,0,0,0.185714285714285,0,0,0
"330",329,0,0,1.82043125741845e-48,0,0,0.185714285714285,0,0,0
"331",330,0,0,1.31475590815871e-48,0,0,0.185714285714285,0,0,0
"332",331,0,0,9.49545933686902e-49,0,0,0.185714285714285,0,0,0
"333",332,0,0,6.85783174341508e-49,0,0,0.185714285714285,0,0,0
"334",333,0,0,4.95287848144258e-49,0,0,0.185714285714285,0,0,0
"335",334,0,0,3.57707890332709e-49,0,0,0.185714285714285,0,0,0
"336",335,0,0,2.58344587467062e-49,0,0,0.185714285714285,0,0,0
"337",336,0,0,1.86582202062831e-49,0,0,0.185714285714285,0,0,0
"338",337,0,0,1.34753812603307e-49,0,0,0.185714285714285,0,0,0
"339",338,0,0,9.73221979929916e-50,0,0,0.185714285714285,0,0,0
"340",339,0,0,7.02882541072875e-50,0,0,0.185714285714285,0,0,0
"341",340,0,0,5.07637390783795e-50,0,0,0.185714285714285,0,0,0
"342",341,0,0,3.66627004461421e-50,0,0,0.185714285714285,0,0,0
"343",342,0,0,2.64786169893468e-50,0,0,0.185714285714285,0,0,0
"344",343,0,0,1.91234456037539e-50,0,0,0.185714285714285,0,0,0
"345",344,0,0,1.38113773807322e-50,0,0,0.185714285714285,0,0,0
"346",345,0,0,9.97488366403785e-51,0,0,0.185714285714285,0,0,0
"347",346,0,0,7.20408264637644e-51,0,0,0.185714285714285,0,0,0
"348",347,0,0,5.20294857803018e-51,0,0,0.185714285714285,0,0,0
"349",348,0,0,3.75768508484794e-51,0,0,0.185714285714285,0,0,0
"350",349,0,0,2.71388367291741e-51,0,0,0.185714285714285,0,0,0
"351",350,0,0,1.96002709748779e-51,0,0,0.185714285714285,0,0,0
"352",351,0,0,1.41557512623841e-51,0,0,0.185714285714285,0,0,0
"353",352,0,0,1.02235981359302e-51,0,0,0.185714285714285,0,0,0
"354",353,0,0,7.3837097662729e-52,0,0,0.185714285714285,0,0,0
"355",354,0,0,5.33267927667751e-52,0,0,0.185714285714285,0,0,0
"356",355,0,0,3.85137947834863e-52,0,0,0.185714285714285,0,0,0
"357",356,0,0,2.78155184601438e-52,0,0,0.185714285714285,0,0,0
"358",357,0,0,2.0088985558451e-52,0,0,0.185714285714285,0,0,0
"359",358,0,0,1.45087117950332e-52,0,0,0.185714285714285,0,0,0
"360",359,0,0,1.04785140762263e-52,0,0,0.185714285714285,0,0,0
"361",360,0,0,7.5678157231892e-53,0,0,0.185714285714285,0,0,0
"362",361,0,0,5.46564469003178e-53,0,0,0.185714285714285,0,0,0
"363",362,0,0,3.9474100546787e-53,0,0,0.185714285714285,0,0,0
"364",363,0,0,2.85090726226624e-53,0,0,0.185714285714285,0,0,0
"365",364,0,0,2.0589885787034e-53,0,0,0.185714285714285,0,0,0
"366",365,0,0,1.48704730713023e-53,0,0,0.185714285714285,0,0,0
