"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"41",40,0,0,0.000000205907471688789,0,0,0.999999794092529,0,0,0,"Rumphi","238",1
"42",41,0,0,0.000000140045301108787,0,0,0.999999859954699,0,0,0,"Rumphi","238",1
"43",42,0,0,0.000000095249859773415,0,0,0.999999904750141,0,0,0,"Rumphi","238",1
"44",43,0,0,0.0000000647828651658918,0,0,0.999999935217135,0,0,0,"Rumphi","238",1
"45",44,0,0,0.0000000440611708140735,0,0,0.99999995593883,0,0,0,"Rumphi","238",1
"46",45,0,0,0.0000000296384728940642,0,0,0.999999970361528,0,0,0,"Rumphi","238",1
"47",46,0,0,0.0000000197549830781318,0,0,0.999999980245017,0,0,0,"Rumphi","238",1
"48",47,0,0,0.0000000129739907197838,0,0,0.99999998702601,0,0,0,"Rumphi","238",1
"49",48,0,0,0.00000000937010440840694,0,0,0.999999990629896,0,0,0,"Rumphi","238",1
"50",49,0,0,0.0000000067672976277443,0,0,0.999999993232703,0,0,0,"Rumphi","238",1
"51",50,0,0,0.00000000488749273075172,0,0,0.999999995112508,0,0,0,"Rumphi","238",1
"52",51,0,0,0.00000000352985586081179,0,0,0.999999996470145,0,0,0,"Rumphi","238",1
"53",52,0,0,0.00000000254934034371258,0,0,0.99999999745066,0,0,0,"Rumphi","238",1
"54",53,0,0,0.00000000184119024808733,0,0,0.99999999815881,0,0,0,"Rumphi","238",1
"55",54,0,0,0.00000000132974851239952,0,0,0.999999998670252,0,0,0,"Rumphi","238",1
"56",55,0,0,0.00000000096037392554388,0,0,0.999999999039627,0,0,0,"Rumphi","238",1
"57",56,0,0,0.000000000693603390614249,0,0,0.999999999306397,0,0,0,"Rumphi","238",1
"58",57,0,0,0.000000000500935782069607,0,0,0.999999999499065,0,0,0,"Rumphi","238",1
"59",58,0,0,0.000000000361786953687556,0,0,0.999999999638214,0,0,0,"Rumphi","238",1
"60",59,0,0,0.000000000261290577642014,0,0,0.99999999973871,0,0,0,"Rumphi","238",1
"61",60,0,0,0.000000000188709861615017,0,0,0.999999999811291,0,0,0,"Rumphi","238",1
"62",61,0,0,0.000000000136290455599777,0,0,0.99999999986371,0,0,0,"Rumphi","238",1
"63",62,0,0,0.000000000098431995702956,0,0,0.999999999901569,0,0,0,"Rumphi","238",1
"64",63,0,0,0.0000000000710897746685835,0,0,0.999999999928911,0,0,0,"Rumphi","238",1
"65",64,0,0,0.0000000000513426150342516,0,0,0.999999999948658,0,0,0,"Rumphi","238",1
"66",65,0,0,0.0000000000370807775217258,0,0,0.99999999996292,0,0,0,"Rumphi","238",1
"67",66,0,0,0.0000000000267805615412936,0,0,0.99999999997322,0,0,0,"Rumphi","238",1
"68",67,0,0,0.0000000000193415166671412,0,0,0.999999999980659,0,0,0,"Rumphi","238",1
"69",68,0,0,0.0000000000139688731465179,0,0,0.999999999986032,0,0,0,"Rumphi","238",1
"70",69,0,0,0.0000000000100886306040397,0,0,0.999999999989912,0,0,0,"Rumphi","238",1
"71",70,0,0,0.00000000000728623321274404,0,0,0.999999999992714,0,0,0,"Rumphi","238",1
"72",71,0,0,0.00000000000526227954160956,0,0,0.999999999994738,0,0,0,"Rumphi","238",1
"73",72,0,0,0.00000000000380053522382572,0,0,0.9999999999962,0,0,0,"Rumphi","238",1
"74",73,0,0,0.0000000000027448309945013,0,0,0.999999999997256,0,0,0,"Rumphi","238",1
"75",74,0,0,0.00000000000198237794012364,0,0,0.999999999998018,0,0,0,"Rumphi","238",1
"76",75,0,0,0.00000000000143171740094798,0,0,0.999999999998569,0,0,0,"Rumphi","238",1
"77",76,0,0,0.00000000000103401812272457,0,0,0.999999999998967,0,0,0,"Rumphi","238",1
"78",77,0,0,0.00000000000074679086628052,0,0,0.999999999999254,0,0,0,"Rumphi","238",1
"79",78,0,0,0.000000000000539348958885282,0,0,0.999999999999461,0,0,0,"Rumphi","238",1
"80",79,0,0,0.000000000000389529803570692,0,0,0.999999999999611,0,0,0,"Rumphi","238",1
"81",80,0,0,0.00000000000028132708030701,0,0,0.999999999999719,0,0,0,"Rumphi","238",1
"82",81,0,0,0.000000000000203180669074795,0,0,0.999999999999798,0,0,0,"Rumphi","238",1
"83",82,0,0,0.000000000000146741594305924,0,0,0.999999999999854,0,0,0,"Rumphi","238",1
"84",83,0,0,0.000000000000105980040313371,0,0,0.999999999999895,0,0,0,"Rumphi","238",1
"85",84,0,0,0.0000000000000765411402128284,0,0,0.999999999999924,0,0,0,"Rumphi","238",1
"86",85,0,0,0.0000000000000552797123661852,0,0,0.999999999999945,0,0,0,"Rumphi","238",1
"87",86,0,0,0.0000000000000399242367018724,0,0,0.999999999999961,0,0,0,"Rumphi","238",1
"88",87,0,0,0.0000000000000288341709462685,0,0,0.999999999999972,0,0,0,"Rumphi","238",1
"89",88,0,0,0.0000000000000208246790113942,0,0,0.99999999999998,0,0,0,"Rumphi","238",1
"90",89,0,0,0.0000000000000150400459480955,0,0,0.999999999999986,0,0,0,"Rumphi","238",1
"91",90,0,0,0.0000000000000108622554036515,0,0,0.99999999999999,0,0,0,"Rumphi","238",1
"92",91,0,0,0.00000000000000784496223358258,0,0,0.999999999999993,0,0,0,"Rumphi","238",1
"93",92,0,0,0.00000000000000566580605586279,0,0,0.999999999999995,0,0,0,"Rumphi","238",1
"94",93,0,0,0.00000000000000409197103909979,0,0,0.999999999999997,0,0,0,"Rumphi","238",1
"95",94,0,0,0.00000000000000295531241622805,0,0,0.999999999999998,0,0,0,"Rumphi","238",1
"96",95,0,0,0.00000000000000213439229995946,0,0,0.999999999999999,0,0,0,"Rumphi","238",1
"97",96,0,0,0.0000000000000015415055495015,0,0,0.999999999999999,0,0,0,"Rumphi","238",1
"98",97,0,0,0.00000000000000111330956318998,0,0,1,0,0,0,"Rumphi","238",1
"99",98,0,0,0.00000000000000080405690650357,0,0,1,0,0,0,"Rumphi","238",1
"100",99,0,0,0.000000000000000580707765631371,0,0,1,0,0,0,"Rumphi","238",1
"101",100,0,0,0.000000000000000419400052828329,0,0,1,0,0,0,"Rumphi","238",1
"102",101,0,0,0.000000000000000302900038061593,0,0,1,0,0,0,"Rumphi","238",1
"103",102,0,0,0.00000000000000021876113853345,0,0,1,0,0,0,"Rumphi","238",1
"104",103,0,0,0.0000000000000001579941555594,0,0,1,0,0,0,"Rumphi","238",1
"105",104,0,0,0.0000000000000001141068900915,0,0,1,0,0,0,"Rumphi","238",1
"106",105,0,0,0.0000000000000000824105317076649,0,0,1,0,0,0,"Rumphi","238",1
"107",106,0,0,0.0000000000000000595187173263076,0,0,1,0,0,0,"Rumphi","238",1
"108",107,0,0,0.0000000000000000429857402781377,0,0,1,0,0,0,"Rumphi","238",1
"109",108,0,0,0.0000000000000000310452568640938,0,0,1,0,0,0,"Rumphi","238",1
"110",109,0,0,0.000000000000000022421574401885,0,0,1,0,0,0,"Rumphi","238",1
"111",110,0,0,0.0000000000000000161933592902788,0,0,1,0,0,0,"Rumphi","238",1
"112",111,0,0,0.0000000000000000116952039318886,0,0,1,0,0,0,"Rumphi","238",1
"113",112,0,0,0.00000000000000000844653617304552,0,0,1,0,0,0,"Rumphi","238",1
"114",113,0,0,0.00000000000000000610027612498806,0,0,1,0,0,0,"Rumphi","238",1
"115",114,0,0,0.0000000000000000044057549791658,0,0,1,0,0,0,"Rumphi","238",1
"116",115,0,0,0.00000000000000000318193415162534,0,0,1,0,0,0,"Rumphi","238",1
"117",116,0,0,0.00000000000000000229806355395568,0,0,1,0,0,0,"Rumphi","238",1
"118",117,0,0,0.00000000000000000165971256674869,0,0,1,0,0,0,"Rumphi","238",1
"119",118,0,0,0.0000000000000000011986812982095,0,0,1,0,0,0,"Rumphi","238",1
"120",119,0,0,0.000000000000000000865714270930606,0,0,1,0,0,0,"Rumphi","238",1
"121",120,0,0,0.000000000000000000625238084562094,0,0,1,0,0,0,"Rumphi","238",1
"122",121,0,0,0.000000000000000000451560838851196,0,0,1,0,0,0,"Rumphi","238",1
"123",122,0,0,0.000000000000000000326127272504216,0,0,1,0,0,0,"Rumphi","238",1
"124",123,0,0,0.000000000000000000235536363475681,0,0,1,0,0,0,"Rumphi","238",1
"125",124,0,0,0.000000000000000000170109595843847,0,0,1,0,0,0,"Rumphi","238",1
"126",125,0,0,0.000000000000000000122856930331884,0,0,1,0,0,0,"Rumphi","238",1
"127",126,0,0,0.0000000000000000000887300052398499,0,0,1,0,0,0,"Rumphi","238",1
"128",127,0,0,0.0000000000000000000640827815622266,0,0,1,0,0,0,"Rumphi","238",1
"129",128,0,0,0.0000000000000000000462820089185355,0,0,1,0,0,0,"Rumphi","238",1
"130",129,0,0,0.0000000000000000000334258953443011,0,0,1,0,0,0,"Rumphi","238",1
"131",130,0,0,0.0000000000000000000241409244256185,0,0,1,0,0,0,"Rumphi","238",1
"132",131,0,0,0.0000000000000000000174351120926006,0,0,1,0,0,0,"Rumphi","238",1
"133",132,0,0,0.0000000000000000000125920254055788,0,0,1,0,0,0,"Rumphi","238",1
"134",133,0,0,0.0000000000000000000090942405745722,0,0,1,0,0,0,"Rumphi","238",1
"135",134,0,0,0.00000000000000000000656806263999064,0,0,1,0,0,0,"Rumphi","238",1
"136",135,0,0,0.00000000000000000000474360079757074,0,0,1,0,0,0,"Rumphi","238",1
"137",136,0,0,0.00000000000000000000342593391081693,0,0,1,0,0,0,"Rumphi","238",1
"138",137,0,0,0.00000000000000000000247428560331133,0,0,1,0,0,0,"Rumphi","238",1
"139",138,0,0,0.00000000000000000000178698404759765,0,0,1,0,0,0,"Rumphi","238",1
"140",139,0,0,0.00000000000000000000129059959048175,0,0,1,0,0,0,"Rumphi","238",1
"141",140,0,0,0.000000000000000000000932099704634125,0,0,1,0,0,0,"Rumphi","238",1
"142",141,0,0,0.000000000000000000000673183120300476,0,0,1,0,0,0,"Rumphi","238",1
"143",142,0,0,0.000000000000000000000486187809313135,0,0,1,0,0,0,"Rumphi","238",1
"144",143,0,0,0.000000000000000000000351135640209156,0,0,1,0,0,0,"Rumphi","238",1
"145",144,0,0,0.000000000000000000000253597962481375,0,0,1,0,0,0,"Rumphi","238",1
"146",145,0,0,0.000000000000000000000183154084092395,0,0,1,0,0,0,"Rumphi","238",1
"147",146,0,0,0.000000000000000000000132277949678668,0,0,1,0,0,0,"Rumphi","238",1
"148",147,0,0,0.0000000000000000000000955340748086479,0,0,1,0,0,0,"Rumphi","238",1
"149",148,0,0,0.0000000000000000000000689968318156727,0,0,1,0,0,0,"Rumphi","238",1
"150",149,0,0,0.0000000000000000000000498310451985861,0,0,1,0,0,0,"Rumphi","238",1
"151",150,0,0,0.0000000000000000000000359890881978074,0,0,1,0,0,0,"Rumphi","238",1
"152",151,0,0,0.000000000000000000000025992119253126,0,0,1,0,0,0,"Rumphi","238",1
"153",152,0,0,0.0000000000000000000000187720861266467,0,0,1,0,0,0,"Rumphi","238",1
"154",153,0,0,0.0000000000000000000000135576177576924,0,0,1,0,0,0,"Rumphi","238",1
"155",154,0,0,0.00000000000000000000000979161282468136,0,0,1,0,0,0,"Rumphi","238",1
"156",155,0,0,0.0000000000000000000000070717203731508,0,0,1,0,0,0,"Rumphi","238",1
"157",156,0,0,0.0000000000000000000000051073536026649,0,0,1,0,0,0,"Rumphi","238",1
"158",157,0,0,0.00000000000000000000000368864426847125,0,0,1,0,0,0,"Rumphi","238",1
"159",158,0,0,0.00000000000000000000000266402086047586,0,0,1,0,0,0,"Rumphi","238",1
"160",159,0,0,0.00000000000000000000000192401506583661,0,0,1,0,0,0,"Rumphi","238",1
"161",160,0,0,0.00000000000000000000000138956643639232,0,0,1,0,0,0,"Rumphi","238",1
"162",161,0,0,0.00000000000000000000000100357575958401,0,0,1,0,0,0,"Rumphi","238",1
"163",162,0,0,0.000000000000000000000000724804715231526,0,0,1,0,0,0,"Rumphi","238",1
"164",163,0,0,0.000000000000000000000000523470072094619,0,0,1,0,0,0,"Rumphi","238",1
"165",164,0,0,0.000000000000000000000000378061718722697,0,0,1,0,0,0,"Rumphi","238",1
"166",165,0,0,0.000000000000000000000000273044574624172,0,0,1,0,0,0,"Rumphi","238",1
"167",166,0,0,0.000000000000000000000000197198859444372,0,0,1,0,0,0,"Rumphi","238",1
"168",167,0,0,0.000000000000000000000000142421398482966,0,0,1,0,0,0,"Rumphi","238",1
"169",168,0,0,0.000000000000000000000000102859898922162,0,0,1,0,0,0,"Rumphi","238",1
"170",169,0,0,0.0000000000000000000000000742877047988907,0,0,1,0,0,0,"Rumphi","238",1
"171",170,0,0,0.000000000000000000000000053652231259369,0,0,1,0,0,0,"Rumphi","238",1
"172",171,0,0,0.0000000000000000000000000387488336986795,0,0,1,0,0,0,"Rumphi","238",1
"173",172,0,0,0.0000000000000000000000000279852687905823,0,0,1,0,0,0,"Rumphi","238",1
"174",173,0,0,0.0000000000000000000000000202115830213446,0,0,1,0,0,0,"Rumphi","238",1
"175",174,0,0,0.000000000000000000000000014597254408583,0,0,1,0,0,0,"Rumphi","238",1
"176",175,0,0,0.0000000000000000000000000105424615204,0,0,1,0,0,0,"Rumphi","238",1
"177",176,0,0,0.00000000000000000000000000761399998918724,0,0,1,0,0,0,"Rumphi","238",1
"178",177,0,0,0.00000000000000000000000000549899999380257,0,0,1,0,0,0,"Rumphi","238",1
"179",178,0,0,0.00000000000000000000000000397149999668814,0,0,1,0,0,0,"Rumphi","238",1
"180",179,0,0,0.00000000000000000000000000286830555400437,0,0,1,0,0,0,"Rumphi","238",1
"181",180,0,0,0.00000000000000000000000000207155401183256,0,0,1,0,0,0,"Rumphi","238",1
"182",181,0,0,0.00000000000000000000000000149612234231759,0,0,1,0,0,0,"Rumphi","238",1
"183",182,0,0,0.00000000000000000000000000108053280310164,0,0,1,0,0,0,"Rumphi","238",1
"184",183,0,0,0.000000000000000000000000000780384802468806,0,0,1,0,0,0,"Rumphi","238",1
"185",184,0,0,0.000000000000000000000000000563611246392668,0,0,1,0,0,0,"Rumphi","238",1
"186",185,0,0,0.000000000000000000000000000407052566958458,0,0,1,0,0,0,"Rumphi","238",1
"187",186,0,0,0.000000000000000000000000000293982409556165,0,0,1,0,0,0,"Rumphi","238",1
"188",187,0,0,0.000000000000000000000000000212320629186129,0,0,1,0,0,0,"Rumphi","238",1
"189",188,0,0,0.000000000000000000000000000153342676629254,0,0,1,0,0,0,"Rumphi","238",1
"190",189,0,0,0.000000000000000000000000000110747488651804,0,0,1,0,0,0,"Rumphi","238",1
"191",190,0,0,0.0000000000000000000000000000799842973416671,0,0,1,0,0,0,"Rumphi","238",1
"192",191,0,0,0.0000000000000000000000000000577664369560043,0,0,1,0,0,0,"Rumphi","238",1
"193",192,0,0,0.0000000000000000000000000000417202044588528,0,0,1,0,0,0,"Rumphi","238",1
"194",193,0,0,0.000000000000000000000000000030131258769069,0,0,1,0,0,0,"Rumphi","238",1
"195",194,0,0,0.000000000000000000000000000021761464661661,0,0,1,0,0,0,"Rumphi","238",1
"196",195,0,0,0.0000000000000000000000000000157166133632244,0,0,1,0,0,0,"Rumphi","238",1
"197",196,0,0,0.0000000000000000000000000000113508874264454,0,0,1,0,0,0,"Rumphi","238",1
"198",197,0,0,0.00000000000000000000000000000819786313947998,0,0,1,0,0,0,"Rumphi","238",1
"199",198,0,0,0.00000000000000000000000000000592067893273877,0,0,1,0,0,0,"Rumphi","238",1
"200",199,0,0,0.00000000000000000000000000000427604589490626,0,0,1,0,0,0,"Rumphi","238",1
"201",200,0,0,0.00000000000000000000000000000308825536784962,0,0,1,0,0,0,"Rumphi","238",1
"202",201,0,0,0.00000000000000000000000000000223040665405699,0,0,1,0,0,0,"Rumphi","238",1
"203",202,0,0,0.00000000000000000000000000000161084924979039,0,0,1,0,0,0,"Rumphi","238",1
"204",203,0,0,0.00000000000000000000000000000116339112458725,0,0,1,0,0,0,"Rumphi","238",1
"205",204,0,0,0.000000000000000000000000000000840226923124255,0,0,1,0,0,0,"Rumphi","238",1
"206",205,0,0,0.000000000000000000000000000000606830555453413,0,0,1,0,0,0,"Rumphi","238",1
"207",206,0,0,0.000000000000000000000000000000438266512173451,0,0,1,0,0,0,"Rumphi","238",1
"208",207,0,0,0.000000000000000000000000000000316525814276384,0,0,1,0,0,0,"Rumphi","238",1
"209",208,0,0,0.000000000000000000000000000000228601976944387,0,0,1,0,0,0,"Rumphi","238",1
"210",209,0,0,0.000000000000000000000000000000165101427777078,0,0,1,0,0,0,"Rumphi","238",1
"211",210,0,0,0.000000000000000000000000000000119239920049602,0,0,1,0,0,0,"Rumphi","238",1
"212",211,0,0,0.0000000000000000000000000000000861177200274303,0,0,1,0,0,0,"Rumphi","238",1
"213",212,0,0,0.0000000000000000000000000000000621961311248602,0,0,1,0,0,0,"Rumphi","238",1
"214",213,0,0,0.0000000000000000000000000000000449194280302434,0,0,1,0,0,0,"Rumphi","238",1
"215",214,0,0,0.0000000000000000000000000000000324418091297918,0,0,1,0,0,0,"Rumphi","238",1
"216",215,0,0,0.0000000000000000000000000000000234301954803439,0,0,1,0,0,0,"Rumphi","238",1
"217",216,0,0,0.0000000000000000000000000000000169218078452659,0,0,1,0,0,0,"Rumphi","238",1
"218",217,0,0,0.0000000000000000000000000000000122213056648343,0,0,1,0,0,0,"Rumphi","238",1
"219",218,0,0,0.00000000000000000000000000000000882649853485339,0,0,1,0,0,0,"Rumphi","238",1
"220",219,0,0,0.00000000000000000000000000000000637469338566173,0,0,1,0,0,0,"Rumphi","238",1
"221",220,0,0,0.00000000000000000000000000000000460394522252922,0,0,1,0,0,0,"Rumphi","238",1
"222",221,0,0,0.00000000000000000000000000000000332507154928037,0,0,1,0,0,0,"Rumphi","238",1
"223",222,0,0,0.00000000000000000000000000000000240144056313511,0,0,1,0,0,0,"Rumphi","238",1
"224",223,0,0,0.00000000000000000000000000000000173437373987299,0,0,1,0,0,0,"Rumphi","238",1
"225",224,0,0,0.00000000000000000000000000000000125260325645286,0,0,1,0,0,0,"Rumphi","238",1
"226",225,0,0,0.00000000000000000000000000000000090465790735001,0,0,1,0,0,0,"Rumphi","238",1
"227",226,0,0,0.000000000000000000000000000000000653364044133553,0,0,1,0,0,0,"Rumphi","238",1
"228",227,0,0,0.000000000000000000000000000000000471874031828244,0,0,1,0,0,0,"Rumphi","238",1
"229",228,0,0,0.000000000000000000000000000000000340797911867113,0,0,1,0,0,0,"Rumphi","238",1
"230",229,0,0,0.000000000000000000000000000000000246131825241257,0,0,1,0,0,0,"Rumphi","238",1
"231",230,0,0,0.000000000000000000000000000000000177761873788167,0,0,1,0,0,0,"Rumphi","238",1
"232",231,0,0,0.000000000000000000000000000000000128383575515709,0,0,1,0,0,0,"Rumphi","238",1
"233",232,0,0,0.0000000000000000000000000000000000927214712072583,0,0,1,0,0,0,"Rumphi","238",1
"234",233,0,0,0.0000000000000000000000000000000000669655069840803,0,0,1,0,0,0,"Rumphi","238",1
"235",234,0,0,0.0000000000000000000000000000000000483639772670461,0,0,1,0,0,0,"Rumphi","238",1
"236",235,0,0,0.0000000000000000000000000000000000349295391378642,0,0,1,0,0,0,"Rumphi","238",1
"237",236,0,0,0.0000000000000000000000000000000000252268893777458,0,0,1,0,0,0,"Rumphi","238",1
"238",237,0,0,0.0000000000000000000000000000000000182194201064383,0,0,1,0,0,0,"Rumphi","238",1
"239",238,0,0,0.0000000000000000000000000000000000131584700770804,0,0,1,0,0,0,"Rumphi","238",1
"240",239,0,0,0.00000000000000000000000000000000000950333950026414,0,0,1,0,0,0,"Rumphi","238",1
"241",240,0,0,0.00000000000000000000000000000000000686352297252168,0,0,1,0,0,0,"Rumphi","238",1
"242",241,0,0,0.00000000000000000000000000000000000495698881356637,0,0,1,0,0,0,"Rumphi","238",1
"243",242,0,0,0.00000000000000000000000000000000000358004747652129,0,0,1,0,0,0,"Rumphi","238",1
"244",243,0,0,0.00000000000000000000000000000000000258558984419521,0,0,1,0,0,0,"Rumphi","238",1
"245",244,0,0,0.00000000000000000000000000000000000186737044305944,0,0,1,0,0,0,"Rumphi","238",1
"246",245,0,0,0.00000000000000000000000000000000000134865643111984,0,0,1,0,0,0,"Rumphi","238",1
"247",246,0,0,0.000000000000000000000000000000000000974029644713089,0,0,1,0,0,0,"Rumphi","238",1
"248",247,0,0,0.000000000000000000000000000000000000703465854526148,0,0,1,0,0,0,"Rumphi","238",1
"249",248,0,0,0.000000000000000000000000000000000000508058672807458,0,0,1,0,0,0,"Rumphi","238",1
"250",249,0,0,0.000000000000000000000000000000000000366931263798574,0,0,1,0,0,0,"Rumphi","238",1
"251",250,0,0,0.000000000000000000000000000000000000265005912818741,0,0,1,0,0,0,"Rumphi","238",1
"252",251,0,0,0.000000000000000000000000000000000000191393159312382,0,0,1,0,0,0,"Rumphi","238",1
"253",252,0,0,0.000000000000000000000000000000000000138228392876011,0,0,1,0,0,0,"Rumphi","238",1
"254",253,0,0,0.0000000000000000000000000000000000000998316171054961,0,0,1,0,0,0,"Rumphi","238",1
"255",254,0,0,0.0000000000000000000000000000000000000721006123744637,0,0,1,0,0,0,"Rumphi","238",1
"256",255,0,0,0.0000000000000000000000000000000000000520726645074697,0,0,1,0,0,0,"Rumphi","238",1
"257",256,0,0,0.0000000000000000000000000000000000000376080354883069,0,0,1,0,0,0,"Rumphi","238",1
"258",257,0,0,0.0000000000000000000000000000000000000271613589714977,0,0,1,0,0,0,"Rumphi","238",1
"259",258,0,0,0.0000000000000000000000000000000000000196165370405465,0,0,1,0,0,0,"Rumphi","238",1
"260",259,0,0,0.0000000000000000000000000000000000000141674989777551,0,0,1,0,0,0,"Rumphi","238",1
"261",260,0,0,0.0000000000000000000000000000000000000102320825979538,0,0,1,0,0,0,"Rumphi","238",1
"262",261,0,0,0.00000000000000000000000000000000000000738983743395602,0,0,1,0,0,0,"Rumphi","238",1
"263",262,0,0,0.00000000000000000000000000000000000000533710481492973,0,0,1,0,0,0,"Rumphi","238",1
"264",263,0,0,0.00000000000000000000000000000000000000385457570076712,0,0,1,0,0,0,"Rumphi","238",1
"265",264,0,0,0.00000000000000000000000000000000000000278386022912311,0,0,1,0,0,0,"Rumphi","238",1
"266",265,0,0,0.00000000000000000000000000000000000000201056572160485,0,0,1,0,0,0,"Rumphi","238",1
"267",266,0,0,0.00000000000000000000000000000000000000145207524379403,0,0,1,0,0,0,"Rumphi","238",1
"268",267,0,0,0.00000000000000000000000000000000000000104872100970489,0,0,1,0,0,0,"Rumphi","238",1
"269",268,0,0,0.000000000000000000000000000000000000000757409618337363,0,0,1,0,0,0,"Rumphi","238",1
"270",269,0,0,0.000000000000000000000000000000000000000547018057845725,0,0,1,0,0,0,"Rumphi","238",1
"271",270,0,0,0.000000000000000000000000000000000000000395068597446868,0,0,1,0,0,0,"Rumphi","238",1
"272",271,0,0,0.000000000000000000000000000000000000000285327320460514,0,0,1,0,0,0,"Rumphi","238",1
"273",272,0,0,0.000000000000000000000000000000000000000206069731503086,0,0,1,0,0,0,"Rumphi","238",1
"274",273,0,0,0.000000000000000000000000000000000000000148828139461782,0,0,1,0,0,0,"Rumphi","238",1
"275",274,0,0,0.000000000000000000000000000000000000000107486989642261,0,0,1,0,0,0,"Rumphi","238",1
"276",275,0,0,0.0000000000000000000000000000000000000000776294925417804,0,0,1,0,0,0,"Rumphi","238",1
"277",276,0,0,0.0000000000000000000000000000000000000000560657446296641,0,0,1,0,0,0,"Rumphi","238",1
"278",277,0,0,0.0000000000000000000000000000000000000000404919266886479,0,0,1,0,0,0,"Rumphi","238",1
"279",278,0,0,0.0000000000000000000000000000000000000000292441692835616,0,0,1,0,0,0,"Rumphi","238",1
"280",279,0,0,0.000000000000000000000000000000000000000021120788933103,0,0,1,0,0,0,"Rumphi","238",1
"281",280,0,0,0.0000000000000000000000000000000000000000152539031227477,0,0,1,0,0,0,"Rumphi","238",1
"282",281,0,0,0.000000000000000000000000000000000000000011016707814048,0,0,1,0,0,0,"Rumphi","238",1
"283",282,0,0,0.00000000000000000000000000000000000000000795651120132741,0,0,1,0,0,0,"Rumphi","238",1
