"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"11",11,18841342.6381284,2.60211268654358,1.65063555512757,0.0723834117470832,0.00669705517663579,3.69254703975739,0.000799375587733608,7.02517512393999,0.11785770364696,0.00804871406176955,"Malawi","All","All",1,18841350.6633035,878
"12",12,18841341.4075986,2.95084124278635,1.87165830397839,0.082956869134857,0.00806239709393382,4.3411400909766,0.00104604122134115,8.25570494519147,0.138501665999062,0.00983114126468164,"Malawi","All","All",1,18841350.6633035,878
"13",13,18841340.0122716,3.34620735487013,2.12234664041939,0.0948392774189134,0.0096032183958909,5.07669405580545,0.00134131057431129,9.65103185748408,0.161910345541836,0.011871231559305,"Malawi","All","All",1,18841350.6633035,878
"14",14,18841338.4300439,3.79450295882181,2.40664291269594,0.108219498066369,0.0113411902547992,5.91086159919073,0.00169141415055139,11.2332595731802,0.188454565509757,0.0142011912357094,"Malawi","All","All",1,18841350.6633035,878
"15",15,18841336.6358642,4.30283851376987,2.72903564793744,0.12330982432203,0.013301269421181,6.85685063987456,0.00210336262169888,13.0274392579468,0.218554597262266,0.0168578313426403,"Malawi","All","All",1,18841350.6633035,878
"16",16,18841334.6013308,4.87926226225586,3.09462377458882,0.140349528335137,0.0155120859823427,7.92964001591666,0.00258506474346924,15.0619727318223,0.252687024697027,0.0198831548300451,"Malawi","All","All",1,18841350.6633035,878
"17",17,18841332.6493119,5.22717805093624,3.46554208262823,0.159436500357009,0.0180053386389204,9.14068423559877,0.00314543920986468,17.013991647369,0.291214035413223,0.0233239409591585,"Malawi","All","All",1,18841350.6633035,878
"18",18,18841330.4814382,5.66508502048203,3.82595509707767,0.18019383407382,0.020807201582787,10.4860297158019,0.00379441557669382,19.1818652845949,0.334001464733519,0.0272231537419831,"Malawi","All","All",1,18841350.6633035,878
"19",19,18841328.0961888,6.17008245010347,4.1993261564806,0.202448996905671,0.0239355095792934,11.966778959754,0.00454264059041097,21.5671147134134,0.381079256504185,0.0316166304569107,"Malawi","All","All",1,18841350.6633035,878
"20",20,18841325.4818237,6.73411558463362,4.59803318214431,0.226238385156538,0.0274059052426865,13.5902854679055,0.00540130796199051,24.1814798330446,0.432679123401597,0.0365389410899122,"Malawi","All","All",1,18841350.6633035,878
"21",21,18841322.6209023,7.35614199672854,5.02954101445532,0.251698904191554,0.0312352462568121,15.3674018602333,0.0063821494197657,27.0424011712853,0.489145292032121,0.0420267804265449,"Malawi","All","All",1,18841350.6633035,878
"22",22,18841319.4922548,8.03857025154769,5.49923684030749,0.279019576366618,0.0354431657756051,17.3112813187611,0.00749750482976638,30.1710486575883,0.550895596825866,0.0481206470184576,"Malawi","All","All",1,18841350.6633035,878
"23",23,18841316.0717788,8.78565366571034,6.01174295396201,0.308420592138227,0.0400528153104282,19.4368942169066,0.00876042920803902,33.5915246732356,0.618405750699078,0.0548657670171511,"Malawi","All","All",1,18841350.6633035,878
"24",24,18841312.3326876,9.60278621123075,6.57152948084575,0.34014501684555,0.0450912558080211,21.7608791540434,0.0101848169405654,37.330615935714,0.692204448097136,0.0623126952945666,"Malawi","All","All",1,18841350.6633035,878
"25",25,18841308.2455024,10.4961986925391,7.18322097980242,0.374456154437052,0.0505897202108857,24.3015499726133,0.0117855380877988,41.4178010576905,0.77287351432148,0.0705178084799062,"Malawi","All","All",1,18841350.6633035,878
"26",26,18841303.7779079,11.4728594712506,7.85174912658507,0.411637801976458,0.0565838328912055,27.0789867791036,0.01357858165034,45.8853955934573,0.861050768478616,0.0795437666405365,"Malawi","All","All",1,18841350.6633035,878
"27",27,18841298.894538,12.5404561858728,8.58244961153358,0.451995701321705,0.0631138423645387,30.1151689965223,0.0155812071056449,50.7687655447205,0.957434237647305,0.0894600022280952,"Malawi","All","All",1,18841350.6633035,878
"28",28,18841293.55672,13.7074232330678,9.38112898812252,0.495859662610326,0.0702248759764561,33.4341346764934,0.0178121007886008,56.1065835370592,1.06278721327195,0.10034323918801,"Malawi","All","All",1,18841350.6633035,878
"29",29,18841287.7221723,14.9829946794622,10.254123122439,0.543586189378441,0.0779672423292906,37.0621684700473,0.0202915470960559,61.9411312507523,1.17794422053401,0.112278084874853,"Malawi","All","All",1,18841350.6633035,878
"30",30,18841281.3446698,16.3772723813553,11.2083521824919,0.595561399838536,0.0863967772721621,41.0280094079896,0.0230416088506498,68.3186337577981,1.30381761751162,0.12535768101837,"Malawi","All","All",1,18841350.6633035,878
"31",31,18841274.3736885,17.9012998252832,12.2513776956339,0.652204088004729,0.0955752277029047,45.3630718638014,0.0260863143771414,75.2896150148033,1.44140461194637,0.139684403851534,"Malawi","All","All",1,18841350.6633035,878
"32",32,18841266.7540066,19.5671487017372,13.3914629262965,0.713969146559424,0.105570693055858,50.1016936269468,0.0294518626864929,82.9092969572823,1.59179513865954,0.155370652542741,"Malawi","All","All",1,18841350.6633035,878
"33",33,18841258.4252584,21.3880156053273,14.6376402542717,0.781351338159828,0.116458133236303,55.2814129319674,0.0331668490062262,91.2380451119688,1.75618065519904,0.172539738478037,"Malawi","All","All",1,18841350.6633035,878
"34",34,18841249.3214618,23.3783252108344,15.9997822104252,0.854889259177171,0.128319920732236,60.9432626330052,0.0372625009195722,100.341841735094,1.93586348086532,0.191326836659006,"Malawi","All","All",1,18841350.6633035,878
"35",35,18841239.3705022,25.5538429036134,17.4886786398317,0.935169627500325,0.141246451394529,67.1320907189352,0.0417729333400996,110.292801274615,2.13226697121314,0.211880027617852,"Malawi","All","All",1,18841350.6633035,878
"36",36,18841228.4935524,27.9318015811346,19.1161237399564,1.02283207929674,0.155336842432202,73.8969214708774,0.0467354335907546,121.169751147288,2.34694698186374,0.23436147745092,"Malawi","All","All",1,18841350.6633035,878
"37",37,18841216.6044313,30.5310415968656,20.8950119270223,1.11857442884983,0.170699710944791,81.2913537573751,0.0521907736966514,133.058872194754,2.5816045104012,0.258948744404883,"Malawi","All","All",1,18841350.6633035,878
"38",38,18841203.6089504,33.3721539339259,22.8394356278293,1.22315801768257,0.187453977206682,89.3739680686586,0.0581835276616739,146.054353152965,2.83809861501264,0.285836118641973,"Malawi","All","All",1,18841350.6633035,878
"39",39,18841189.4041622,36.4776441830886,24.9647976784,1.33741383201372,0.205729790639949,98.2087933915885,0.0647624345189842,160.25914131025,3.11846123193103,0.315236162092525,"Malawi","All","All",1,18841350.6633035,878
"40",40,18841173.8775371,39.8721125382009,27.2879346603998,1.46224919624571,0.225669552055949,107.865819649688,0.0719807954710511,175.785766392062,3.42491343848584,0.347381402218009,"Malawi","All","All",1,18841350.6633035,878
"41",41,18841156.9060753,43.5824480176257,29.8272495015119,1.59865496860851,0.247429020173448,118.42154985744,0.07989690051485,192.757228265874,3.75988297614446,0.382526159906883,"Malawi","All","All",1,18841350.6633035,878
"42",42,18841138.355332,47.6380413730536,32.6028573601076,1.74771342369362,0.271178530676069,129.959606324304,0.0885744961153712,211.30797150795,4.12602348842645,0.420948559318079,"Malawi","All","All",1,18841350.6633035,878
"43",43,18841118.0783518,52.0710179622657,35.6367453157393,1.91060686289589,0.297104333857189,142.571393951088,0.0980832961684351,231.584951722015,4.52623557028881,0.462952729509536,"Malawi","All","All",1,18841350.6633035,878
"44",44,18841095.9145061,56.916492019525,38.9529458336726,2.08862699122555,0.325410054435066,156.356822987467,0.108499537997638,253.748797424323,4.96368970435572,0.508871204384878,"Malawi","All","All",1,18841350.6633035,878
"45",45,18841071.6882218,62.2128443792544,42.5777271662352,2.28318516351959,0.356318292856939,171.425100087201,0.119906590496825,277.975081679564,5.44185136410807,0.559067552301597,"Malawi","All","All",1,18841350.6633035,878
"46",46,18841045.2075951,68.0020206353604,46.5398018894747,2.49582359040069,0.390072380829612,187.895594283094,0.132395619437078,304.455708398596,5.96450849429501,0.613939256564814,"Malawi","All","All",1,18841350.6633035,878
"47",47,18841028.3644693,63.9274945804332,49.3682007729176,2.72227678593106,0.426903312474122,205.707892712243,0.146066071263266,321.298834235262,6.52965074536156,0.67388546463032,"Malawi","All","All",1,18841350.6633035,878
"48",48,18841010.864606,61.5120801975886,50.4887586858051,2.94162649728861,0.466720855202213,224.22849044322,0.161020846250652,338.798697525355,7.11683310322753,0.738989937303555,"Malawi","All","All",1,18841350.6633035,878
"49",49,18840993.1403169,59.9401450813991,50.7492137440127,3.14123075881577,0.50903795676183,243.006006488865,0.177352527740005,356.522986557594,7.71154629506493,0.808922170889963,"Malawi","All","All",1,18841350.6633035,878
"50",50,18840975.4090361,58.7990216948544,50.578321802555,3.31670222377027,0.553216105925363,261.811871325687,0.195134303498149,374.25426745629,8.30649464878824,0.883167406871966,"Malawi","All","All",1,18841350.6633035,878
"51",51,18840957.7794489,57.8799609176955,50.1928742481907,3.46758478114785,0.598603762686787,280.530413423302,0.214417510342328,391.883854643365,8.8980313672182,0.961160910327688,"Malawi","All","All",1,18841350.6633035,878
"52",52,18840940.3052794,57.0773036708912,49.7025058749693,3.59519453130018,0.644597819974871,299.103189860946,0.235232371893462,409.358024129975,9.48435380319665,1.04235067910627,"Malawi","All","All",1,18841350.6633035,878
"53",53,18840923.012442,56.3375814386134,49.1626032768663,3.70155612682803,0.690667084683579,317.500863461997,0.257590086954276,426.650861475942,10.0645924165579,1.12622445608301,"Malawi","All","All",1,18841350.6633035,878
"54",54,18840905.9128157,55.633695032617,48.6011452032983,3.78888609331204,0.736357647941327,335.708918445635,0.281485359804391,443.750487782608,10.6383486090456,1.21231937788781,"Malawi","All","All",1,18841350.6633035,878
"55",55,18840889.011193,54.9518870830735,48.0322442355154,3.85935242385175,0.781289849857012,353.720437973504,0.306898952758429,460.65211051856,11.2054615555016,1.30022325575483,"Malawi","All","All",1,18841350.6633035,878
"56",56,18840872.3087942,54.2851536279633,47.4629952179367,3.91497073580013,0.825151760048881,371.532437878895,0.333800068872292,477.354509289516,11.7658902891788,1.38957208495359,"Malawi","All","All",1,18841350.6633035,878
"57",57,18840855.8050485,53.6299050939653,46.8969460451639,3.9575672222732,0.867691534571461,389.14399660626,0.36214849542941,493.858254997663,12.3196539482556,1.48004602612257,"Malawi","All","All",1,18841350.6633035,878
"58",58,18840839.4984938,52.984278237926,46.3358523246289,3.98877358332177,0.908709783468041,406.555299287258,0.391896486884225,510.164809703487,12.8668015729908,1.57136495667842,"Malawi","All","All",1,18841350.6633035,878
"59",59,18840823.387227,52.3472917351002,45.7805550934561,4.0100364515628,0.948052487521547,423.767150370906,0.422990386428342,526.276076524975,13.4073970032148,1.66328412946226,"Malawi","All","All",1,18841350.6633035,878
"60",60,18840807.4691451,51.7183933616057,45.231451483959,4.02263271422173,0.985604431152627,440.780704388004,0.455372058804614,542.194158437748,13.9415107851892,1.75559002837357,"Malawi","All","All",1,18841350.6633035,878
"61",61,18840791.742048,51.0972666119588,44.6886957124289,4.02768688084883,1.02128351320691,457.597342691556,0.488980075934034,557.921255485934,14.4692167226454,1.84809668392619,"Malawi","All","All",1,18841350.6633035,878
"62",62,18840776.2037058,50.4837050113157,44.15232972959,4.02618621656778,1.05503594621949,474.218590078843,0.523750736466166,573.459597719003,14.9905896265615,1.9406425964638,"Malawi","All","All",1,18841350.6633035,878
"63",63,18840760.8518844,49.8775612164367,43.6223360505621,4.01899956698129,1.08683125311098,490.646072057435,0.559618962628734,588.811419107155,15.5057044399039,2.03308724933304,"Malawi","All","All",1,18841350.6633035,878
"64",64,18840745.6843621,49.2787170170221,43.0986689442101,4.00688956844962,1.1166588279419,506.881488095637,0.596518999586849,603.978941452847,16.0146356977943,2.12530885217977,"Malawi","All","All",1,18841350.6633035,878
"65",65,18840730.6989348,48.6870711852968,42.5812670041198,3.99052664939476,1.14452442643158,522.926594444613,0.634385005435078,618.964368715291,16.517457337057,2.21720182908163,"Malawi","All","All",1,18841350.6633035,878
"66",66,18840715.8934223,48.1025300338219,42.0700630184385,3.97049673916562,1.17044789793395,538.78319197448,0.673151565281622,633.769881229122,17.0142425022388,2.30867541978543,"Malawi","All","All",1,18841350.6633035,878
"67",67,18840701.265515,47.5251586014402,41.564986539346,3.94731228510836,1.19446049784531,554.45311650099,0.712754124506047,648.397788549236,17.5050635171605,2.39965172470747,"Malawi","All","All",1,18841350.6633035,878
"68",68,18840676.4247953,55.8685709189971,42.3686397714417,3.92662041128193,1.21663271779057,570.104914787948,0.753129561909531,673.238508169368,17.9953627564301,2.49009450425576,"Malawi","All","All",1,18841350.6633035,878
"69",69,18840650.5363365,62.8598112666234,44.9102506134922,3.92804725585534,1.23733925497619,586.39729731502,0.794221281112093,699.126966987078,18.5063426685527,2.58028275719285,"Malawi","All","All",1,18841350.6633035,878
"70",70,18840622.8167184,69.5284486313843,48.4487233483658,3.96331400260272,1.25730590816835,603.812801479501,0.8359917253259,726.846585095348,19.0534663222139,2.67087877776118,"Malawi","All","All",1,18841350.6633035,878
"71",71,18840592.7819673,76.3726845588425,52.6640627848479,4.03722157115511,1.27739158767083,622.651545402144,0.878430331283265,756.881336235943,19.6462864650894,2.76272361490518,"Malawi","All","All",1,18841350.6633035,878
"72",72,18840560.0733095,83.6503423505807,57.4305478034503,4.15169179148375,1.29847782515492,643.137378354901,0.921555863048357,789.589993988619,20.2918847375249,2.85673052832793,"Malawi","All","All",1,18841350.6633035,878
"73",73,18840524.3764166,91.5121475935539,62.7131870923902,4.30760055875137,1.32142655435864,665.467108808436,0.965416339359074,825.286886946848,20.9964655991541,2.95384264633324,"Malawi","All","All",1,18841350.6633035,878
"74",74,18840485.3832993,100.062913550125,68.5205649897598,4.50560495276897,1.34706837135409,689.833764245584,1.01008812657235,864.280004236164,21.7661084548298,3.05501969236017,"Malawi","All","All",1,18841350.6633035,878
"75",75,18840442.773569,109.389825035671,74.8834573925263,4.74651425742277,1.37620410287725,716.438058807633,1.05567489171634,906.889734487846,22.6071375330723,3.16123778303576,"Malawi","All","All",1,18841350.6633035,878
"76",76,18840396.2045025,119.575605265203,81.8453227766946,5.03145428794998,1.40961192698661,745.494500036465,1.10230671868302,953.458801011981,23.5263180009119,3.27349505440963,"Malawi","All","All",1,18841350.6633035,878
"77",77,18840345.3048603,130.704999838301,89.4580937027727,5.36194278400155,1.44805665819385,777.23521069052,1.15013949841086,1004.3584431722,24.5309779910538,3.39281991594846,"Malawi","All","All",1,18841350.6633035,878
"78",78,18840289.670444,142.867984858382,97.7806039658993,5.73992365897802,1.49229968706193,811.912692646959,1.19935464776432,1059.99285946504,25.6290963231374,3.52028051478936,"Malawi","All","All",1,18841350.6633035,878
"79",79,18840228.8601637,156.161710962682,106.878091595024,6.16778789165425,1.54310893470504,849.802281280827,1.25015916306445,1120.80313982796,26.829380148516,3.65699478075438,"Malawi","All","All",1,18841350.6633035,878
"80",80,18840162.3922364,170.691816010557,116.822284818342,6.64838971742323,1.60126862911357,891.204521896002,1.30278600121335,1187.27106707265,28.1413400176077,3.80414084711621,"Malawi","All","All",1,18841350.6633035,878
"81",81,18840089.7402118,186.573509598428,127.691779804198,7.18506358909949,1.66758899492716,936.447654906031,1.35749479040302,1259.92309168309,29.5753683764313,3.96296794210423,"Malawi","All","All",1,18841350.6633035,878
"82",82,18840010.328691,203.932610168713,139.572578164109,7.78164448015099,1.74291585257421,985.890290970578,1.41457287749371,1339.33461251362,31.1428241098241,4.13480775904905,"Malawi","All","All",1,18841350.6633035,878
"83",83,18839923.5289123,222.90655428659,152.55870130451,8.4424910435321,1.82813975845956,1039.92416822146,1.47433662501466,1426.13439123957,32.8561197319661,4.32108578966018,"Malawi","All","All",1,18841350.6633035,878
"84",84,18839828.6535966,243.645546032977,166.752936670817,9.17251505131367,1.9242059259988,1098.97737011887,1.53713311974199,1521.00970691972,34.7288232013343,4.5233341340834,"Malawi","All","All",1,18841350.6633035,878
"85",85,18839724.9515711,266.313733989816,182.267637699319,9.97721463623712,2.03212379827516,1163.5176800806,1.603342148792,1624.71173235304,36.7757641249569,4.74320441492061,"Malawi","All","All",1,18841350.6633035,878
"86",86,18839611.6019052,291.090498067603,199.225593048334,10.8627125586561,2.15297691667801,1234.05623924524,1.67337848437229,1738.06139832088,39.0131496090332,4.982481509139,"Malawi","All","All",1,18841350.6633035,878
"87",87,18839487.7072771,318.171901814109,217.761012574759,11.8358013862171,2.28793353407934,1311.15168250542,1.74769459511824,1861.9560264097,41.4586953041632,5.24309874582839,"Malawi","All","All",1,18841350.6633035,878
"88",88,18839352.2867911,347.772255815951,238.02060419064,12.9039941411491,2.43825760532479,1395.41461694401,1.82678370194646,1997.37651239902,44.1317673412612,5.52715406381448,"Malawi","All","All",1,18841350.6633035,878
"89",89,18839204.2685393,380.12573937741,260.164685457317,14.0755784225353,2.60531969675667,1487.51225820323,1.9111830463225,2145.39476420357,47.0535293142587,5.83692644747429,"Malawi","All","All",1,18841350.6633035,878
"90",90,18839042.4809758,415.488287805457,284.368465598207,15.3596800324498,2.79060941560532,1588.1738071344,2.00147772365757,2307.18232770978,50.2471127526254,6.1748948379925,"Malawi","All","All",1,18841350.6633035,878
"91",91,18838865.6436496,454.139608232961,310.823433845026,16.7663326443243,2.99574837876437,1698.19622589056,2.09830489427718,2484.01965388591,53.7378002906529,6.54375822243569,"Malawi","All","All",1,18841350.6633035,878
"92",92,18838672.3571275,496.385371164806,339.738868775319,18.3065545836386,3.22250403591729,1818.45051903047,2.20235842361098,2677.30617601376,57.553224876547,6.94645730294523,"Malawi","All","All",1,18841350.6633035,878
"93",93,18838461.0919442,542.559627005496,371.343478797796,19.992433993898,3.47280458739846,1949.88862092014,2.31439401257227,2888.5713593173,61.7235882348822,7.38619808952298,"Malawi","All","All",1,18841350.6633035,878
"94",94,18838230.1765427,593.027429488994,405.887205416782,21.8372224434705,3.74875507235892,2093.55091351571,2.43523484690062,3119.48676078422,66.2818993398356,7.86647754063309,"Malawi","All","All",1,18841350.6633035,878
"95",95,18837977.7841039,648.187693784256,443.64319804639,23.8554377643986,4.0526547717998,2250.5744374662,2.56577780618096,3371.87919963923,71.2642348960299,8.39111146502472,"Malawi","All","All",1,18841350.6633035,878
"96",96,18837701.9181432,708.476343097959,484.909950869396,26.0629773526135,4.38701605701424,2422.20187262035,2.70700028006279,3647.74516027739,76.7100242479617,8.96426489567374,"Malawi","All","All",1,18841350.6633035,878
"97",97,18837400.3967877,774.369729215443,530.013648133183,28.4772422426102,4.75458485429579,2609.79134375182,2.85996764213923,3949.26651583949,82.6623604784616,9.59048519202383,"Malawi","All","All",1,18841350.6633035,878
"98",98,18837070.8356122,846.388348074025,579.310739796274,31.1172728267265,5.15836289576047,2814.82712626655,3.02584143803717,4278.82769129737,89.1683400661995,10.2747381359958,"Malawi","All","All",1,18841350.6633035,878
"99",99,18836710.628873,925.100932384529,633.190725139006,34.0038980067108,5.60163191184529,3038.93135467519,3.20588835128116,4639.03443046856,96.2794343760678,11.0224472848062,"Malawi","All","All",1,18841350.6633035,878
"100",100,18836316.9290178,1011.12890881176,692.079199454667,37.1598983013619,6.08797997867753,3283.87680911278,3.40149001484356,5032.73428567409,104.051895359541,11.8395369086212,"Malawi","All","All",1,18841350.6633035,878
"101",101,18835886.6243331,1105.15122459152,756.441209321274,40.6101837475823,6.62133024279478,3551.60086872758,3.61415374333834,5463.03897037409,112.54719827543,12.7324788622728,"Malawi","All","All",1,18841350.6633035,878
"102",102,18835416.3145089,1207.9096617054,826.784877718571,44.381989098285,7.20597221399341,3844.22076959231,3.84552427023062,5933.34879459879,121.832525818389,13.7083437244765,"Malawi","All","All",1,18841350.6633035,878
"103",103,18834902.2839572,1320.2146389018,903.665356932228,48.5050872458544,7.84659589000952,4164.05027078818,4.09739658005221,6447.37934633812,131.98129693346,14.7748566204208,"Malawi","All","All",1,18841350.6633035,878
"104",104,18834340.4727224,1442.95147597947,987.689192357482,53.0120215236513,8.54832901068933,4513.61783230421,4.37172993365214,7009.19058110916,143.073743587406,15.9404581911407,"Malawi","All","All",1,18841350.6633035,878
"105",105,18833726.444696,1577.08727994201,1079.51904090978,57.9383602346755,9.31677768146206,4895.68648550509,4.67066319729583,7623.21860747031,155.197541259479,17.2143711368629,"Malawi","All","All",1,18841350.6633035,878
"106",106,18833055.3529057,1723.6784857157,1179.87879263807,63.3229750755031,10.1580706890913,5313.27554208224,4.99653159406869,8294.31039779467,168.448497776174,18.6066728575942,"Malawi","All","All",1,18841350.6633035,878
"107",107,18832321.9016952,1883.87897700847,1289.55923396421,69.2083437289254,11.0789079094068,5769.68426066343,5.35188500493013,9027.76160827937,182.931304238253,20.1283748059848,"Malawi","All","All",1,18841350.6633035,878
"108",108,18831520.3054287,2058.94898728901,1409.42418305474,75.6408808741502,12.0866131162763,6268.51770247344,5.73950796386061,9829.35787477147,198.760355416082,21.7915091059615,"Malawi","All","All",1,18841350.6633035,878
"109",109,18830644.2433925,2250.26487775473,1540.41711536386,82.6713005441332,13.189191581203,6813.71498427508,6.16244150248893,10705.4199110215,216.060646227301,23.6092230892604,"Malawi","All","All",1,18841350.6633035,878
"110",110,18829686.8106875,2459.32964853972,1683.56849283451,90.3550095179828,14.3953929970946,7409.58006510766,6.62400700903196,11662.852616006,234.968748573948,25.59588256212,"Malawi","All","All",1,18841350.6633035,878
"111",111,18828640.4646622,2687.7844095168,1840.00372881804,98.7525367883611,15.7147801352929,8060.81535370364,7.12783228866059,12709.1986412508,255.633877677823,27.7671845276096,"Malawi","All","All",1,18841350.6633035,878
"112",112,18827496.966419,2937.42101862023,2010.95174340505,107.930004048456,17.1578036964849,8772.55843471498,7.67788002860882,13852.6968845138,278.219057403479,30.1402801680062,"Malawi","All","All",1,18841350.6633035,878
"113",113,18826247.3171595,3210.19565685392,2197.75441544851,117.959636152496,18.735884058052,9550.42207256343,8.2784788809636,15102.3461439574,302.902389526441,32.7339091498259,"Malawi","All","All",1,18841350.6633035,878
"114",114,18824881.6888407,3508.24355680039,2401.87689671917,128.920316984255,20.4615004715869,10400.5378344561,8.93435740410087,16467.9744628356,329.878437811643,35.5685462126909,"Malawi","All","All",1,18841350.6633035,878
"115",115,18823389.3484785,3833.89526676978,2624.918633739,140.898198696413,22.3482882447407,11329.603756399,9.65068112804395,17960.314824977,359.359740417165,38.666561024745,"Malawi","All","All",1,18841350.6633035,878
"116",116,18821758.5758271,4189.69412680164,2868.62550424611,153.987362580231,24.4111448135268,12344.9362449473,10.4330930185225,19591.0874764073,391.578456627306,42.052392675367,"Malawi","All","All",1,18841350.6633035,878
"117",117,18819976.5738449,4578.4150943455,3134.90312425024,168.290536547212,26.6663454677603,13454.5266003289,11.2877576481491,21373.0894585877,426.788160152114,45.7527400893604,"Malawi","All","All",1,18841350.6633035,878
"118",118,18818029.3710329,5003.0855523503,3425.8310045777,183.919881413938,29.1316693380187,14667.1027534589,12.2214094194614,23320.2922705583,465.265797915378,49.7967695539353,"Malawi","All","All",1,18841350.6633035,878
"119",119,18815901.7152967,5467.00770411041,3743.67804945871,200.997843992935,31.826536780265,15992.1964672175,13.2414051940891,25447.9480067539,507.313822137347,54.2163410936427,"Malawi","All","All",1,18841350.6633035,878
"120",120,18813576.9587438,5973.78249747994,4090.91963481765,219.658080030799,34.7721592181573,17440.2164064479,14.3557817201739,27772.7045597146,553.262508488581,59.0462554163267,"Malawi","All","All",1,18841350.6633035,878
"121",121,18811036.9321784,6527.33604043027,4470.25571585582,240.046464671783,37.9917021276828,19022.5278837456,15.5733183035087,30312.7311251346,603.472486116935,64.3245228679735,"Malawi","All","All",1,18841350.6633035,878
"122",122,18808261.8088192,7131.9481106634,4884.63048423711,262.322189334599,41.5104625360656,20751.5396323092,16.9036051785282,33087.8544842589,658.33749054437,70.0926565396741,"Malawi","All","All",1,18841350.6633035,878
"123",123,18805229.9567378,7792.2823312778,5337.25412621066,286.658943790186,45.3560625068237,22640.7979837991,18.3571180740209,36119.7065656586,718.287351264948,76.3959918353492,"Malawi","All","All",1,18841350.6633035,878
"124",124,18801917.7784153,8513.41936066624,5831.62584924663,313.246207562411,49.5586593812723,24705.0895117443,19.9452995445375,39431.8848881454,783.791247972786,83.2840342359926,"Malawi","All","All",1,18841350.6633035,878
"125",125,18798299.5367205,9300.89284650613,6371.55859726845,342.290652666371,54.151174350259,26960.5526645617,21.6806476533438,43050.1265830062,855.361251923136,90.8108378248237,"Malawi","All","All",1,18841350.6633035,878
"126",126,18794347.1670347,10160.7271038062,6961.20649244714,374.017648958543,59.1695413760327,29424.7986696254,23.5768126261765,47002.4962688395,933.556161029061,99.0354176403514,"Malawi","All","All",1,18841350.6633035,878
"127",127,18790030.0735667,11099.4782434563,7605.09387433381,408.672902688177,64.6529773485316,32117.0430367394,25.6487022002302,51319.5897367665,1018.98567119993,108.022197966567,"Malawi","All","All",1,18841350.6633035,878
"128",128,18785314.907209,12124.2792063267,8308.14625813592,446.524249760364,70.6442773114893,35058.2495056765,27.9125972691321,56034.7560944801,1112.31494239424,117.841503102372,"Malawi","All","All",1,18841350.6633035,878
"129",129,18780165.3288529,13242.8861423496,9075.72430319282,487.863554102652,77.1901321956207,38271.2840422096,30.3862765232656,61184.3344505735,1214.26948287416,128.570085848259,"Malawi","All","All",1,18841350.6633035,878
"130",130,18774541.7589564,14463.727177302,9913.65926062955,533.008719787577,84.3414666521501,41781.0785731658,33.0891496099254,66807.904347147,1325.6403421734,140.291690499467,"Malawi","All","All",1,18841350.6633035,878
"131",131,18768401.0948598,15795.9579454225,10828.2916937076,582.305974439476,92.1538208982636,45614.8166007532,36.0424085093552,72948.5684437305,1447.28999803434,153.097690652171,"Malawi","All","All",1,18841350.6633035,878
