UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,CFR,CFR of Crit,CFR of Hosp,Population,Code
256,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Dano,0.031081015,0.005183448,0.166772148,0.003054884,0.589353765,0.098287794,273366,87
257,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Dedougou,0.028157152,0.004497708,0.15973588,0.002647704,0.588678628,0.094033099,436187,35
258,Sub-Saharan Africa,Burkina Faso,Est,Diapaga,0.025254091,0.003701311,0.146562845,0.002173311,0.587173151,0.086057768,539953,41
259,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Diebougou,0.031676227,0.005669887,0.178995009,0.0033459,0.590117596,0.105628105,152643,96
260,Sub-Saharan Africa,Burkina Faso,Sahel,Djibo,0.027883792,0.004264757,0.152947529,0.002508687,0.588236858,0.089969374,532121,13
261,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Do,0.02632924,0.003614199,0.137269395,0.002117624,0.585918081,0.08042862,601962,107
262,Sub-Saharan Africa,Burkina Faso,Sahel,Dori,0.028028018,0.004376521,0.156148078,0.002575535,0.588488997,0.091891426,397198,14
263,Sub-Saharan Africa,Burkina Faso,Est,Fada N'gourma,0.025315681,0.003749962,0.148128025,0.002202414,0.587316353,0.086998012,470818,47
264,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Gaoua,0.033646318,0.005924329,0.17607658,0.003496333,0.590165324,0.103914292,220659,101
265,Sub-Saharan Africa,Burkina Faso,Centre-Est,Garango,0.030799734,0.005599753,0.181811724,0.003304146,0.590052195,0.107278407,237955,54
266,Sub-Saharan Africa,Burkina Faso,Est,Gayeri,0.02653353,0.004722714,0.177990425,0.002784328,0.589560901,0.104936195,130641,30
267,Sub-Saharan Africa,Burkina Faso,Sahel,Gorom-Gorom,0.028180358,0.004502477,0.159773589,0.002650893,0.58876322,0.094068813,306614,12
268,Sub-Saharan Africa,Burkina Faso,Nord,Gourcy,0.030534148,0.005521731,0.180837901,0.003259035,0.590219817,0.106734113,248495,23
269,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Hounde,0.026489894,0.003866749,0.145970728,0.00226995,0.587043496,0.085691166,356704,68
270,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Kampti,0.028414257,0.004804779,0.169097458,0.002830712,0.589145154,0.099622948,163523,103
271,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Karangasso - Vigue,0.026287979,0.004649182,0.17685581,0.002740989,0.589563768,0.104267778,117856,92
272,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Kaya,0.028675085,0.00467124,0.162902405,0.002751393,0.589007011,0.095950658,431146,26
273,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Kombissiri,0.031427962,0.005653776,0.17989635,0.003335444,0.589949827,0.10612982,209756,51
274,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Kongoussi,0.028339651,0.004602837,0.162416864,0.002711049,0.588995169,0.095662748,410123,20
275,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Koudougou,0.029899474,0.005003743,0.167352201,0.002947613,0.589081669,0.098584114,415873,39
276,Sub-Saharan Africa,Burkina Faso,Centre-Est,Koupela,0.030680178,0.005428163,0.176927351,0.003201862,0.589861172,0.104362575,265681,45
277,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Lena,0.029094884,0.005853529,0.20118757,0.003459246,0.590967652,0.118895346,84608,79
278,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Leo,0.030336974,0.005258178,0.173325738,0.003100556,0.589663573,0.102203874,316900,89
279,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Manga,0.031725295,0.005505778,0.173545377,0.003246879,0.589722141,0.102343551,357923,67
280,Sub-Saharan Africa,Burkina Faso,Cascades,Mangodara,0.024923674,0.003743554,0.150200722,0.002199549,0.58755653,0.088251415,256489,102
281,Sub-Saharan Africa,Burkina Faso,Est,Mani,0.026311607,0.004286397,0.162908986,0.00252186,0.588340163,0.095845899,201650,24
282,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,N'Dorola,0.025498589,0.003780997,0.148282596,0.00221948,0.587009265,0.087043258,248328,55
283,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Nanoro,0.031933176,0.006009912,0.188202776,0.00355189,0.591005291,0.111228836,185160,37
284,Sub-Saharan Africa,Burkina Faso,Centre,Nongr-Massoum,0.025337124,0.003291008,0.129888773,0.001923575,0.58449411,0.075919223,394045,7
285,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Nouna,0.028200933,0.004533698,0.160764123,0.002669234,0.588754273,0.094650564,399032,31
286,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Orodara,0.02845182,0.004575853,0.160828146,0.00269315,0.588556935,0.094656521,200620,95
287,Sub-Saharan Africa,Burkina Faso,Nord,Ouahigouya,0.030783998,0.005391576,0.175142171,0.003179879,0.589786607,0.103296507,372016,18
288,Sub-Saharan Africa,Burkina Faso,Centre-Est,Ouargaye,0.029349344,0.004872298,0.166010469,0.002869495,0.58894073,0.097770327,397627,76
289,Sub-Saharan Africa,Burkina Faso,Est,Pama,0.026468684,0.004670488,0.176453358,0.002753087,0.589464599,0.104013008,135991,59
290,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Po,0.03202729,0.005754041,0.179660569,0.003395401,0.590089883,0.106015884,234668,83
291,Sub-Saharan Africa,Burkina Faso,Centre-Est,Pouytenga,0.028533815,0.00480427,0.168371105,0.002829002,0.58885169,0.099145609,229212,42
292,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Reo,0.031294122,0.005763577,0.184174437,0.003402589,0.590360648,0.10872934,220400,38
293,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Sabou,0.030785934,0.006103945,0.198270577,0.003606748,0.590888076,0.11715572,118556,50
294,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Sapone,0.034190687,0.006815365,0.199333955,0.004030294,0.591354084,0.117876948,117334,49
295,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Sapouy,0.03042602,0.00533116,0.175217148,0.003144218,0.589781073,0.103339758,279317,63
296,Sub-Saharan Africa,Burkina Faso,Sahel,Sebba,0.028503768,0.004743753,0.166425471,0.002795243,0.589247189,0.098065741,213958,19
297,Sub-Saharan Africa,Burkina Faso,Nord,Seguenega,0.030351379,0.00557993,0.183844381,0.003294846,0.590481515,0.108556709,237368,21
298,Sub-Saharan Africa,Burkina Faso,Centre,Sig-Nonghin,0.024862559,0.003245708,0.13054601,0.001897297,0.584555838,0.076311432,375922,9
299,Sub-Saharan Africa,Burkina Faso,Cascades,Sindou,0.027060968,0.004393743,0.162364582,0.002586942,0.5887786,0.095596791,187100,99
300,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Solenzo,0.028209344,0.00454025,0.160948453,0.002673155,0.588768112,0.094761317,393167,40
301,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Tenado,0.029996568,0.00527962,0.176007459,0.003113738,0.589765505,0.103803128,200911,43
302,Sub-Saharan Africa,Burkina Faso,Centre-Est,Tenkodogo,0.029505353,0.004992804,0.169216889,0.002940974,0.589042563,0.09967595,261732,58
303,Sub-Saharan Africa,Burkina Faso,Nord,Thiou,0.03001271,0.005492732,0.183013514,0.003242986,0.590414024,0.108053745,195655,16
304,Sub-Saharan Africa,Burkina Faso,Nord,Titao,0.030684032,0.005644526,0.183956476,0.003332502,0.590395297,0.108607038,211262,15
305,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Toma,0.02858264,0.004841027,0.1693695,0.002853086,0.589355508,0.099818847,233189,34
306,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Tougan,0.028355159,0.004656912,0.164235069,0.002742942,0.589004476,0.096735191,310919,25
307,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Tougouri,0.027965491,0.004654954,0.166453496,0.002742643,0.589188089,0.098072417,254419,22
308,Sub-Saharan Africa,Burkina Faso,Nord,Yako,0.030138148,0.00519927,0.172514576,0.003066128,0.589722741,0.101735768,459269,28
309,Sub-Saharan Africa,Burkina Faso,Centre-Est,Zabre,0.03110938,0.005704315,0.183363171,0.003367604,0.590360932,0.108250453,169505,86
310,Sub-Saharan Africa,Burkina Faso,Plateau Central,Ziniare,0.030464351,0.005227029,0.171578553,0.003082127,0.589651795,0.101171602,342574,36
311,Sub-Saharan Africa,Burkina Faso,Plateau Central,Zorgho,0.030302898,0.005095255,0.168144133,0.003003294,0.589429534,0.099109118,464635,44
