UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,8.79543E-05,8.80E-06,0.05,3.97E-05,0.1,0.225956366,5190.787137,Pediatrics,20125,MW20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,31660.95197,Pediatrics,20104,MW20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,3043.926094,Pediatrics,20117,MW20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,3589.942816,Pediatrics,20118,MW20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,8.80436E-05,8.80E-06,0.05,3.98E-05,0.1,0.225864025,10477.15168,Pediatrics,20126,MW20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,14549.5429,Pediatrics,20114,MW20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,8.8197E-05,8.82E-06,0.05,3.98E-05,0.1,0.225706076,4634.567948,Pediatrics,20108,MW20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,14433.3708,Pediatrics,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,8.80309E-05,8.80E-06,0.05,3.98E-05,0.1,0.225877138,20923.58831,Pediatrics,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,8.80067E-05,8.80E-06,0.05,3.98E-05,0.1,0.225902191,10488.97266,Pediatrics,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,20694.05127,Pediatrics,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,8.801E-05,8.80E-06,0.05,3.98E-05,0.1,0.22589878,29177.73428,Pediatrics,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,31019.25631,Pediatrics,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,26583.28869,Pediatrics,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,887.7613311,Pediatrics,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,8.801E-05,8.80E-06,0.05,3.98E-05,0.1,0.22589874,18621.73007,Pediatrics,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,14119.22937,Pediatrics,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,15990.78684,Pediatrics,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,8.81893E-05,8.82E-06,0.05,3.98E-05,0.1,0.225713958,38817.50991,Pediatrics,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,8.80326E-05,8.80E-06,0.05,3.98E-05,0.1,0.225875469,34195.51693,Pediatrics,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,8.80063E-05,8.80E-06,0.05,3.98E-05,0.1,0.225902622,22345.56458,Pediatrics,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,8.80095E-05,8.80E-06,0.05,3.98E-05,0.1,0.225899247,55833.22208,Pediatrics,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,8.80251E-05,8.80E-06,0.05,3.98E-05,0.1,0.225883205,35348.61572,Pediatrics,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,8.80206E-05,8.80E-06,0.05,3.98E-05,0.1,0.225887859,7440.557922,Pediatrics,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,8.80211E-05,8.80E-06,0.05,3.98E-05,0.1,0.225887287,96321.73541,Pediatrics,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,8.80738E-05,8.81E-06,0.05,3.98E-05,0.1,0.22583289,75339.58747,Pediatrics,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,8.8022E-05,8.80E-06,0.05,3.98E-05,0.1,0.225886346,73690.05536,Pediatrics,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,8.81207E-05,8.81E-06,0.05,3.98E-05,0.1,0.225784543,14783.17086,Pediatrics,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,8.80206E-05,8.80E-06,0.05,3.98E-05,0.1,0.225887859,93350.58275,Pediatrics,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,8.80294E-05,8.80E-06,0.05,3.98E-05,0.1,0.225878707,111842.9219,Pediatrics,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,8.80206E-05,8.80E-06,0.05,3.98E-05,0.1,0.225887859,18405.79547,Pediatrics,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,8.80227E-05,8.80E-06,0.05,3.98E-05,0.1,0.225885608,45122.06745,Pediatrics,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,8.80234E-05,8.80E-06,0.05,3.98E-05,0.1,0.225884907,78648.69899,Pediatrics,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,8.80442E-05,8.80E-06,0.05,3.98E-05,0.1,0.225863482,79690.26633,Pediatrics,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,8.80235E-05,8.80E-06,0.05,3.98E-05,0.1,0.225884847,53564.62789,Pediatrics,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,8.80206E-05,8.80E-06,0.05,3.98E-05,0.1,0.225887859,52998.77652,Pediatrics,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,8.80227E-05,8.80E-06,0.05,3.98E-05,0.1,0.225885652,77985.9196,Pediatrics,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,8.80585E-05,8.81E-06,0.05,3.98E-05,0.1,0.22584874,43632.311,Pediatrics,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,8.80603E-05,8.81E-06,0.05,3.98E-05,0.1,0.225846805,30001.8379,Pediatrics,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,8.80333E-05,8.80E-06,0.05,3.98E-05,0.1,0.225874658,28089.75833,Pediatrics,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,8337.121971,Pediatrics,21031,MW21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,2907.486484,Pediatrics,21040,MW21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,676.6700249,Pediatrics,21041,MW21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,698.4177628,Pediatrics,21042,MW21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,19507.30589,Pediatrics,21043,MW21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,199.3983125,Pediatrics,21044,MW21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,665.6846607,Pediatrics,21045,MW21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,3016.762902,Pediatrics,21046,MW21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,1736.845144,Pediatrics,21047,MW21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,9254.808266,Pediatrics,21048,MW21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,3247.344393,Pediatrics,21049,MW21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,3363.020021,Pediatrics,21032,MW21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,1886.581852,Pediatrics,21050,MW21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,22242.78029,Pediatrics,21051,MW21051
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,25631.20144,Pediatrics,21052,MW21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,9.21704E-05,9.22E-06,0.05,4.09E-05,0.1,0.221795757,34471.17671,Pediatrics,21053,MW21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,24372.56552,Pediatrics,21054,MW21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,9.21855E-05,9.22E-06,0.05,4.09E-05,0.1,0.221781527,59006.73395,Pediatrics,21055,MW21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,3173.093191,Pediatrics,21056,MW21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,2013.927343,Pediatrics,21057,MW21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,4862.438799,Pediatrics,21058,MW21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,824.7779419,Pediatrics,21059,MW21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,1810.688671,Pediatrics,21033,MW21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,2006.133131,Pediatrics,21060,MW21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,667.4405439,Pediatrics,21061,MW21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,544.357908,Pediatrics,21062,MW21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,18762.39651,Pediatrics,21063,MW21063
92,Sub-Saharan Africa,Malawi,Lilongwe City,Area 34,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,525.4569223,Pediatrics,21064,MW21064
93,Sub-Saharan Africa,Malawi,Lilongwe City,Area 35,9.21481E-05,9.21E-06,0.05,4.09E-05,0.1,0.22181674,7153.391592,Pediatrics,21065,MW21065
94,Sub-Saharan Africa,Malawi,Lilongwe City,Area 36,9.17465E-05,9.17E-06,0.05,4.08E-05,0.1,0.222196825,89085.31469,Pediatrics,21066,MW21066
95,Sub-Saharan Africa,Malawi,Lilongwe City,Area 37,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,6886.21859,Pediatrics,21067,MW21067
96,Sub-Saharan Africa,Malawi,Lilongwe City,Area 38,9.18731E-05,9.19E-06,0.05,4.08E-05,0.1,0.222076663,21102.42169,Pediatrics,21068,MW21068
97,Sub-Saharan Africa,Malawi,Lilongwe City,Area 39,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,1765.743754,Pediatrics,21069,MW21069
98,Sub-Saharan Africa,Malawi,Lilongwe City,Area 4,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,441.8342956,Pediatrics,21034,MW21034
99,Sub-Saharan Africa,Malawi,Lilongwe City,Area 40,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,17.74661103,Pediatrics,21070,MW21070
100,Sub-Saharan Africa,Malawi,Lilongwe City,Area 41,0,0.00E+00,0,0.00E+00,0,0,0,Pediatrics,21071,MW21071
101,Sub-Saharan Africa,Malawi,Lilongwe City,Area 42,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,172.4636542,Pediatrics,21072,MW21072
102,Sub-Saharan Africa,Malawi,Lilongwe City,Area 43,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,3177.15804,Pediatrics,21073,MW21073
103,Sub-Saharan Africa,Malawi,Lilongwe City,Area 44,9.17623E-05,9.18E-06,0.05,4.08E-05,0.1,0.222181743,31949.31108,Pediatrics,21074,MW21074
104,Sub-Saharan Africa,Malawi,Lilongwe City,Area 45,9.18348E-05,9.18E-06,0.05,4.08E-05,0.1,0.222112911,12323.85148,Pediatrics,21075,MW21075
105,Sub-Saharan Africa,Malawi,Lilongwe City,Area 46,9.19323E-05,9.19E-06,0.05,4.08E-05,0.1,0.222020555,2497.300217,Pediatrics,21076,MW21076
106,Sub-Saharan Africa,Malawi,Lilongwe City,Area 47,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,9604.512451,Pediatrics,21077,MW21077
107,Sub-Saharan Africa,Malawi,Lilongwe City,Area 48,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.221779359,460.3815347,Pediatrics,21078,MW21078
108,Sub-Saharan Africa,Malawi,Lilongwe City,Area 49,9.21832E-05,9.22E-06,0.05,4.09E-05,0.1,0.221783709,24299.85168,Pediatrics,21079,MW21079
109,Sub-Saharan Africa,Malawi,Lilongwe City,Area 5,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,1377.662207,Pediatrics,21035,MW21035
110,Sub-Saharan Africa,Malawi,Lilongwe City,Area 50,9.21828E-05,9.22E-06,0.05,4.09E-05,0.1,0.221784116,54338.0397,Pediatrics,21080,MW21080
111,Sub-Saharan Africa,Malawi,Lilongwe City,Area 51,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,4279.211334,Pediatrics,21081,MW21081
112,Sub-Saharan Africa,Malawi,Lilongwe City,Area 52,9.20628E-05,9.21E-06,0.05,4.09E-05,0.1,0.221897209,2899.945546,Pediatrics,21082,MW21082
113,Sub-Saharan Africa,Malawi,Lilongwe City,Area 53,9.21603E-05,9.22E-06,0.05,4.09E-05,0.1,0.221805267,15557.22537,Pediatrics,21083,MW21083
114,Sub-Saharan Africa,Malawi,Lilongwe City,Area 54,9.20237E-05,9.20E-06,0.05,4.08E-05,0.1,0.221934136,3582.427468,Pediatrics,21084,MW21084
115,Sub-Saharan Africa,Malawi,Lilongwe City,Area 55,9.21333E-05,9.21E-06,0.05,4.09E-05,0.1,0.221830666,12205.42338,Pediatrics,21085,MW21085
116,Sub-Saharan Africa,Malawi,Lilongwe City,Area 56,9.21762E-05,9.22E-06,0.05,4.09E-05,0.1,0.221790254,31682.04491,Pediatrics,21086,MW21086
117,Sub-Saharan Africa,Malawi,Lilongwe City,Area 57,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,48906.59816,Pediatrics,21087,MW21087
118,Sub-Saharan Africa,Malawi,Lilongwe City,Area 58,9.14485E-05,9.14E-06,0.05,4.07E-05,0.1,0.222480967,15888.02535,Pediatrics,21088,MW21088
119,Sub-Saharan Africa,Malawi,Lilongwe City,Area 6,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,2553.807582,Pediatrics,21036,MW21036
120,Sub-Saharan Africa,Malawi,Lilongwe City,Area 7,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,19099.99628,Pediatrics,21037,MW21037
121,Sub-Saharan Africa,Malawi,Lilongwe City,Area 8,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,18401.54804,Pediatrics,21038,MW21038
122,Sub-Saharan Africa,Malawi,Lilongwe City,Area 9,9.21878E-05,9.22E-06,0.05,4.09E-05,0.1,0.22177936,2246.87313,Pediatrics,21039,MW21039
123,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,15054.37928,Pediatrics,20720,MW20720
124,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,8.97943E-05,8.98E-06,0.05,4.02E-05,0.1,0.224092558,11790.289,Pediatrics,20708,MW20708
125,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,4901.632212,Pediatrics,20710,MW20710
126,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,25637.74593,Pediatrics,20706,MW20706
127,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,2737.419474,Pediatrics,20709,MW20709
128,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,8.97945E-05,8.98E-06,0.05,4.02E-05,0.1,0.224092342,46246.95863,Pediatrics,20712,MW20712
129,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,4774.482697,Pediatrics,20713,MW20713
130,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,5326.431054,Pediatrics,20711,MW20711
131,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,8.97893E-05,8.98E-06,0.05,4.02E-05,0.1,0.224097489,70511.48635,Pediatrics,20702,MW20702
132,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,8.97928E-05,8.98E-06,0.05,4.02E-05,0.1,0.22409404,40172.16982,Pediatrics,20705,MW20705
133,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,50163.39156,Pediatrics,20707,MW20707
134,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,27283.70021,Pediatrics,20701,MW20701
135,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,8.97891E-05,8.98E-06,0.05,4.02E-05,0.1,0.224097676,33901.77431,Pediatrics,20704,MW20704
136,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,8.97956E-05,8.98E-06,0.05,4.02E-05,0.1,0.224091241,49534.29892,Pediatrics,20703,MW20703
137,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,8.64162E-05,8.64E-06,0.05,3.93E-05,0.1,0.227575213,13298.90326,Pediatrics,20220,MW20220
138,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,8.78554E-05,8.79E-06,0.05,3.97E-05,0.1,0.226058709,1315.280721,Pediatrics,20208,MW20208
139,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,8.64162E-05,8.64E-06,0.05,3.93E-05,0.1,0.227575213,8565.04014,Pediatrics,20203,MW20203
140,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,8.64367E-05,8.64E-06,0.05,3.93E-05,0.1,0.227553322,15154.95633,Pediatrics,20202,MW20202
141,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,8.6445E-05,8.64E-06,0.05,3.93E-05,0.1,0.22754444,59120.62443,Pediatrics,20201,MW20201
142,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,8.64162E-05,8.64E-06,0.05,3.93E-05,0.1,0.227575213,26364.92569,Pediatrics,20204,MW20204
143,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,8.64162E-05,8.64E-06,0.05,3.93E-05,0.1,0.227575213,20794.83661,Pediatrics,20205,MW20205
144,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,8.64174E-05,8.64E-06,0.05,3.93E-05,0.1,0.227573924,58294.76993,Pediatrics,20206,MW20206
145,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,8.64445E-05,8.64E-06,0.05,3.93E-05,0.1,0.227544928,19597.479,Pediatrics,20207,MW20207
146,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,9.19102E-05,9.19E-06,0.05,4.08E-05,0.1,0.222041443,10867.45688,Pediatrics,20920,MW20920
147,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,9.18601E-05,9.19E-06,0.05,4.08E-05,0.1,0.22208894,14192.0776,Pediatrics,20906,MW20906
148,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,9.18661E-05,9.19E-06,0.05,4.08E-05,0.1,0.222083249,16300.62302,Pediatrics,20902,MW20902
149,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,9.19102E-05,9.19E-06,0.05,4.08E-05,0.1,0.222041443,16303.98017,Pediatrics,20909,MW20909
150,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,9.19102E-05,9.19E-06,0.05,4.08E-05,0.1,0.222041443,10920.67759,Pediatrics,20907,MW20907
151,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,9.19068E-05,9.19E-06,0.05,4.08E-05,0.1,0.222044726,88556.43955,Pediatrics,20910,MW20910
152,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,9.19102E-05,9.19E-06,0.05,4.08E-05,0.1,0.222041443,28696.29725,Pediatrics,20904,MW20904
153,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,9.19E-05,9.19E-06,0.05,4.08E-05,0.1,0.222051156,51339.66927,Pediatrics,20905,MW20905
