UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.000176042,8.80E-06,0.05,3.98E-05,1,0.225887287,96321.73541,Pediatrics,20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.000176148,8.81E-06,0.05,3.98E-05,1,0.22583289,75339.58747,Pediatrics,20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.000176044,8.80E-06,0.05,3.98E-05,1,0.225886346,73690.05536,Pediatrics,20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.000176241,8.81E-06,0.05,3.98E-05,1,0.225784543,14783.17086,Pediatrics,20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,93350.58275,Pediatrics,20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.000176059,8.80E-06,0.05,3.98E-05,1,0.225878707,111842.9219,Pediatrics,20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,18405.79547,Pediatrics,20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.000176045,8.80E-06,0.05,3.98E-05,1,0.225885608,45122.06745,Pediatrics,20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.000176047,8.80E-06,0.05,3.98E-05,1,0.225884907,78648.69899,Pediatrics,20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.000176088,8.80E-06,0.05,3.98E-05,1,0.225863482,79690.26633,Pediatrics,20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.000176047,8.80E-06,0.05,3.98E-05,1,0.225884847,53564.62789,Pediatrics,20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,52998.77652,Pediatrics,20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.000176045,8.80E-06,0.05,3.98E-05,1,0.225885652,77985.9196,Pediatrics,20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.000176117,8.81E-06,0.05,3.98E-05,1,0.22584874,43632.311,Pediatrics,20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.000176121,8.81E-06,0.05,3.98E-05,1,0.225846805,30001.8379,Pediatrics,20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.000176067,8.80E-06,0.05,3.98E-05,1,0.225874658,28089.75833,Pediatrics,20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,8337.121971,Pediatrics,21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,2907.486484,Pediatrics,21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,676.6700249,Pediatrics,21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,698.4177628,Pediatrics,21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,19507.30589,Pediatrics,21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,199.3983125,Pediatrics,21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,665.6846607,Pediatrics,21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,3016.762902,Pediatrics,21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,1736.845144,Pediatrics,21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,9254.808266,Pediatrics,21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,3247.344393,Pediatrics,21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,3363.020021,Pediatrics,21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,1886.581852,Pediatrics,21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,22242.78029,Pediatrics,21051
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,25631.20144,Pediatrics,21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,0.000184341,9.22E-06,0.05,4.09E-05,1,0.221795757,34471.17671,Pediatrics,21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,24372.56552,Pediatrics,21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,0.000184371,9.22E-06,0.05,4.09E-05,1,0.221781527,59006.73395,Pediatrics,21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,3173.093191,Pediatrics,21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,2013.927343,Pediatrics,21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,4862.438799,Pediatrics,21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,824.7779419,Pediatrics,21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,1810.688671,Pediatrics,21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,2006.133131,Pediatrics,21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,667.4405439,Pediatrics,21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,544.357908,Pediatrics,21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,18762.39651,Pediatrics,21063
92,Sub-Saharan Africa,Malawi,Lilongwe City,Area 34,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,525.4569223,Pediatrics,21064
93,Sub-Saharan Africa,Malawi,Lilongwe City,Area 35,0.000184296,9.21E-06,0.05,4.09E-05,1,0.22181674,7153.391592,Pediatrics,21065
94,Sub-Saharan Africa,Malawi,Lilongwe City,Area 36,0.000183493,9.17E-06,0.05,4.08E-05,1,0.222196825,89085.31469,Pediatrics,21066
95,Sub-Saharan Africa,Malawi,Lilongwe City,Area 37,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,6886.21859,Pediatrics,21067
96,Sub-Saharan Africa,Malawi,Lilongwe City,Area 38,0.000183746,9.19E-06,0.05,4.08E-05,1,0.222076663,21102.42169,Pediatrics,21068
97,Sub-Saharan Africa,Malawi,Lilongwe City,Area 39,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,1765.743754,Pediatrics,21069
98,Sub-Saharan Africa,Malawi,Lilongwe City,Area 4,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,441.8342956,Pediatrics,21034
99,Sub-Saharan Africa,Malawi,Lilongwe City,Area 40,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,17.74661103,Pediatrics,21070
100,Sub-Saharan Africa,Malawi,Lilongwe City,Area 41,0,0.00E+00,0,0.00E+00,0,0,0,Pediatrics,21071
101,Sub-Saharan Africa,Malawi,Lilongwe City,Area 42,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,172.4636542,Pediatrics,21072
102,Sub-Saharan Africa,Malawi,Lilongwe City,Area 43,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,3177.15804,Pediatrics,21073
103,Sub-Saharan Africa,Malawi,Lilongwe City,Area 44,0.000183525,9.18E-06,0.05,4.08E-05,1,0.222181743,31949.31108,Pediatrics,21074
104,Sub-Saharan Africa,Malawi,Lilongwe City,Area 45,0.00018367,9.18E-06,0.05,4.08E-05,1,0.222112911,12323.85148,Pediatrics,21075
105,Sub-Saharan Africa,Malawi,Lilongwe City,Area 46,0.000183865,9.19E-06,0.05,4.08E-05,1,0.222020555,2497.300217,Pediatrics,21076
106,Sub-Saharan Africa,Malawi,Lilongwe City,Area 47,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,9604.512451,Pediatrics,21077
107,Sub-Saharan Africa,Malawi,Lilongwe City,Area 48,0.000184376,9.22E-06,0.05,4.09E-05,1,0.221779359,460.3815347,Pediatrics,21078
108,Sub-Saharan Africa,Malawi,Lilongwe City,Area 49,0.000184366,9.22E-06,0.05,4.09E-05,1,0.221783709,24299.85168,Pediatrics,21079
109,Sub-Saharan Africa,Malawi,Lilongwe City,Area 5,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,1377.662207,Pediatrics,21035
110,Sub-Saharan Africa,Malawi,Lilongwe City,Area 50,0.000184366,9.22E-06,0.05,4.09E-05,1,0.221784116,54338.0397,Pediatrics,21080
111,Sub-Saharan Africa,Malawi,Lilongwe City,Area 51,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,4279.211334,Pediatrics,21081
112,Sub-Saharan Africa,Malawi,Lilongwe City,Area 52,0.000184126,9.21E-06,0.05,4.09E-05,1,0.221897209,2899.945546,Pediatrics,21082
113,Sub-Saharan Africa,Malawi,Lilongwe City,Area 53,0.000184321,9.22E-06,0.05,4.09E-05,1,0.221805267,15557.22537,Pediatrics,21083
114,Sub-Saharan Africa,Malawi,Lilongwe City,Area 54,0.000184047,9.20E-06,0.05,4.08E-05,1,0.221934136,3582.427468,Pediatrics,21084
115,Sub-Saharan Africa,Malawi,Lilongwe City,Area 55,0.000184267,9.21E-06,0.05,4.09E-05,1,0.221830666,12205.42338,Pediatrics,21085
116,Sub-Saharan Africa,Malawi,Lilongwe City,Area 56,0.000184352,9.22E-06,0.05,4.09E-05,1,0.221790254,31682.04491,Pediatrics,21086
117,Sub-Saharan Africa,Malawi,Lilongwe City,Area 57,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,48906.59816,Pediatrics,21087
118,Sub-Saharan Africa,Malawi,Lilongwe City,Area 58,0.000182897,9.14E-06,0.05,4.07E-05,1,0.222480967,15888.02535,Pediatrics,21088
119,Sub-Saharan Africa,Malawi,Lilongwe City,Area 6,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,2553.807582,Pediatrics,21036
120,Sub-Saharan Africa,Malawi,Lilongwe City,Area 7,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,19099.99628,Pediatrics,21037
121,Sub-Saharan Africa,Malawi,Lilongwe City,Area 8,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,18401.54804,Pediatrics,21038
122,Sub-Saharan Africa,Malawi,Lilongwe City,Area 9,0.000184376,9.22E-06,0.05,4.09E-05,1,0.22177936,2246.87313,Pediatrics,21039
123,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,15054.37928,Pediatrics,20720
124,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,0.000179589,8.98E-06,0.05,4.02E-05,1,0.224092558,11790.289,Pediatrics,20708
125,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,4901.632212,Pediatrics,20710
126,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,25637.74593,Pediatrics,20706
127,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,2737.419474,Pediatrics,20709
128,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,0.000179589,8.98E-06,0.05,4.02E-05,1,0.224092342,46246.95863,Pediatrics,20712
129,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,4774.482697,Pediatrics,20713
130,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,5326.431054,Pediatrics,20711
131,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.000179579,8.98E-06,0.05,4.02E-05,1,0.224097489,70511.48635,Pediatrics,20702
132,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.000179586,8.98E-06,0.05,4.02E-05,1,0.22409404,40172.16982,Pediatrics,20705
133,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,50163.39156,Pediatrics,20707
134,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,27283.70021,Pediatrics,20701
135,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.000179578,8.98E-06,0.05,4.02E-05,1,0.224097676,33901.77431,Pediatrics,20704
136,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.000179591,8.98E-06,0.05,4.02E-05,1,0.224091241,49534.29892,Pediatrics,20703
137,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,13298.90326,Pediatrics,20220
138,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.000175711,8.79E-06,0.05,3.97E-05,1,0.226058709,1315.280721,Pediatrics,20208
139,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,8565.04014,Pediatrics,20203
140,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.000172873,8.64E-06,0.05,3.93E-05,1,0.227553322,15154.95633,Pediatrics,20202
141,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.00017289,8.64E-06,0.05,3.93E-05,1,0.22754444,59120.62443,Pediatrics,20201
142,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,26364.92569,Pediatrics,20204
143,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.000172832,8.64E-06,0.05,3.93E-05,1,0.227575213,20794.83661,Pediatrics,20205
144,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.000172835,8.64E-06,0.05,3.93E-05,1,0.227573924,58294.76993,Pediatrics,20206
145,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.000172889,8.64E-06,0.05,3.93E-05,1,0.227544928,19597.479,Pediatrics,20207
146,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,10867.45688,Pediatrics,20920
147,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.00018372,9.19E-06,0.05,4.08E-05,1,0.22208894,14192.0776,Pediatrics,20906
148,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.000183732,9.19E-06,0.05,4.08E-05,1,0.222083249,16300.62302,Pediatrics,20902
149,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,16303.98017,Pediatrics,20909
150,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,10920.67759,Pediatrics,20907
151,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.000183814,9.19E-06,0.05,4.08E-05,1,0.222044726,88556.43955,Pediatrics,20910
152,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,28696.29725,Pediatrics,20904
153,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.0001838,9.19E-06,0.05,4.08E-05,1,0.222051156,51339.66927,Pediatrics,20905
154,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.000183739,9.19E-06,0.05,4.08E-05,1,0.222079872,20447.10758,Pediatrics,20911
155,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.000183776,9.19E-06,0.05,4.08E-05,1,0.222062381,39865.29402,Pediatrics,20903
156,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.00018382,9.19E-06,0.05,4.08E-05,1,0.222041443,35317.57855,Pediatrics,20908
157,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.000183816,9.19E-06,0.05,4.08E-05,1,0.22204353,21129.22345,Pediatrics,20901
158,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.000179437,8.97E-06,0.05,4.02E-05,1,0.224167947,4503.743593,Pediatrics,20320
159,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.000179489,8.97E-06,0.05,4.02E-05,1,0.224142087,14914.88683,Pediatrics,20302
160,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.000179434,8.97E-06,0.05,4.02E-05,1,0.224169128,48256.86992,Pediatrics,20305
161,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.000179568,8.98E-06,0.05,4.02E-05,1,0.224102704,45456.78131,Pediatrics,20303
162,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.000179349,8.97E-06,0.05,4.02E-05,1,0.224211598,13194.86466,Pediatrics,20301
163,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.000179459,8.97E-06,0.05,4.02E-05,1,0.224156882,29219.41889,Pediatrics,20307
164,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.000179437,8.97E-06,0.05,4.02E-05,1,0.224167947,16637.86333,Pediatrics,20304
165,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.000179631,8.98E-06,0.05,4.03E-05,1,0.224071571,8305.123832,Pediatrics,20306
166,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.000172963,8.64814E-06,0.05,3.935E-05,1,0.227505396,2521.027331,Pediatrics,20521
167,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0.00E+00,0,0.00E+00,0,0,0,Pediatrics,20511
168,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,23280.48508,Pediatrics,20520
169,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.00017315,8.66E-06,0.05,3.94E-05,1,0.227405292,13257.33986,Pediatrics,20506
170,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.000172966,8.65E-06,0.05,3.94E-05,1,0.227503849,21648.77955,Pediatrics,20504
